rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,tactiles,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes
1542626998112737806,,10321,,1542626998,111954075,rh_distal,,2044,2042,2814,2008,2264,"[2815, 2930, 2818, 3173, 2994, 3016, 3101, 2997, 2943, 2485, 2691, 2933, 2683, 2959, 2955, 2643, 3049, 2991, 2669, 2397, 1762, 2807, 2809, 2962]",2029,2031,1676,1987,2312,"[3123, 3424, 3118, 3367, 3330, 3066, 3446, 3336, 3290, 3035, 3208, 3450, 3211, 3296, 3321, 3145, 3327, 3314, 2874, 2646, 3472, 3460, 3470, 3352]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2058,2048,2779,2003,2247,"[2880, 3199, 2950, 3188, 3125, 2866, 3266, 3120, 3043, 2550, 2731, 3163, 2627, 3036, 3103, 2753, 3065, 3054, 2654, 2414, 3213, 3226, 3210, 3131]"
1542626998122610664,,10322,,1542626998,121954075,rh_distal,,2028,2044,2814,2007,2264,"[2818, 2916, 2810, 3173, 2979, 3016, 3101, 2997, 2943, 2485, 2691, 2933, 2683, 2955, 2945, 2649, 3051, 2980, 2677, 2395, 1763, 2814, 2806, 2915]",2050,2058,1676,1987,2312,"[3121, 3421, 3119, 3373, 3335, 3066, 3446, 3336, 3290, 3035, 3208, 3450, 3211, 3299, 3328, 3148, 3332, 3314, 2872, 2645, 3472, 3462, 3469, 3357]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2038,2047,2779,2003,2247,"[2879, 3195, 2955, 3189, 3133, 2866, 3266, 3120, 3043, 2550, 2731, 3163, 2627, 3035, 3102, 2748, 3068, 3058, 2653, 2409, 3214, 3224, 3206, 3140]"
1542626998132765634,,10323,,1542626998,131954075,rh_distal,,2045,2064,2814,2007,2264,"[2818, 2916, 2810, 3173, 2979, 3019, 3103, 2987, 2947, 2483, 2698, 2931, 2680, 2946, 2958, 2648, 3052, 3004, 2666, 2390, 1760, 2802, 2806, 2964]",2026,2025,1676,1987,2312,"[3121, 3421, 3119, 3373, 3335, 3073, 3443, 3335, 3284, 3036, 3210, 3452, 3211, 3289, 3322, 3146, 3333, 3313, 2872, 2647, 3475, 3456, 3468, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2041,2040,2779,2003,2247,"[2879, 3195, 2955, 3189, 3133, 2866, 3266, 3115, 3038, 2557, 2730, 3166, 2629, 3034, 3095, 2753, 3068, 3061, 2657, 2409, 3210, 3228, 3206, 3143]"
1542626998142412517,,10324,,1542626998,141954075,rh_distal,,2050,2049,2814,2007,2263,"[2814, 2926, 2815, 3169, 2980, 2999, 3094, 2988, 2945, 2484, 2700, 2907, 2680, 2948, 2950, 2645, 3050, 3004, 2666, 2390, 1760, 2802, 2806, 2964]",2036,2039,1676,1985,2312,"[3120, 3418, 3117, 3375, 3337, 3071, 3443, 3325, 3288, 3042, 3212, 3452, 3208, 3295, 3323, 3150, 3334, 3313, 2872, 2647, 3475, 3456, 3468, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2049,2034,2779,2003,2248,"[2877, 3202, 2952, 3185, 3131, 2864, 3261, 3116, 3034, 2552, 2734, 3167, 2623, 3039, 3089, 2749, 3065, 3061, 2657, 2409, 3210, 3228, 3206, 3143]"
1542626998152511175,,10325,,1542626998,151954075,rh_distal,,2055,2055,2814,2008,2264,"[2809, 2914, 2806, 3171, 2967, 3013, 3096, 2993, 2941, 2484, 2700, 2907, 2680, 2948, 2950, 2645, 3050, 3005, 2672, 2393, 1758, 2807, 2806, 2965]",2039,2038,1676,1987,2312,"[3123, 3422, 3119, 3366, 3339, 3075, 3434, 3331, 3287, 3042, 3212, 3452, 3208, 3295, 3323, 3150, 3334, 3318, 2873, 2646, 3472, 3459, 3471, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2033,2033,2779,2002,2248,"[2880, 3201, 2950, 3188, 3127, 2869, 3263, 3117, 3040, 2552, 2734, 3167, 2623, 3039, 3089, 2749, 3065, 3066, 2652, 2412, 3218, 3228, 3202, 3140]"
1542626998162669373,,10326,,1542626998,161954075,rh_distal,,2045,2043,2814,2009,2264,"[2813, 2914, 2806, 3171, 2967, 3013, 3096, 2993, 2941, 2474, 2688, 2931, 2689, 2943, 2941, 2653, 3051, 3000, 2668, 2389, 1757, 2812, 2801, 2963]",2051,2052,1676,1985,2312,"[3122, 3422, 3119, 3366, 3339, 3075, 3434, 3331, 3287, 3042, 3211, 3453, 3211, 3267, 3323, 3146, 3334, 3312, 2875, 2638, 3474, 3450, 3470, 3356]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2025,2041,2779,2005,2248,"[2874, 3201, 2950, 3188, 3127, 2869, 3263, 3117, 3040, 2561, 2732, 3164, 2626, 3040, 3098, 2751, 3066, 3059, 2657, 2412, 3219, 3216, 3205, 3145]"
1542626998172840814,,10327,,1542626998,171954075,rh_distal,,2059,2051,2814,2009,2264,"[2813, 2921, 2817, 3168, 2977, 3014, 3084, 2992, 2942, 2490, 2694, 2929, 2685, 2940, 2965, 2651, 3050, 3004, 2674, 2384, 1756, 2812, 2801, 2963]",2034,2041,1676,1985,2312,"[3122, 3415, 3118, 3371, 3334, 3071, 3445, 3331, 3290, 3041, 3216, 3457, 3210, 3286, 3329, 3147, 3334, 3312, 2874, 2641, 3471, 3450, 3470, 3356]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2045,2035,2779,2005,2248,"[2874, 3201, 2955, 3168, 3132, 2868, 3270, 3118, 3034, 2557, 2735, 3163, 2628, 3040, 3100, 2750, 3068, 3063, 2651, 2413, 3217, 3216, 3205, 3145]"
1542626998182509637,,10328,,1542626998,181954075,rh_distal,,2044,2042,2814,2008,2264,"[2813, 2916, 2811, 3167, 2979, 3005, 3104, 2992, 2942, 2484, 2697, 2934, 2678, 2940, 2965, 2651, 3050, 3004, 2674, 2384, 1756, 2805, 2807, 2961]",2046,2028,1676,1985,2312,"[3121, 3425, 3122, 3381, 3336, 3073, 3441, 3329, 3288, 3041, 3214, 3454, 3209, 3286, 3329, 3147, 3334, 3312, 2874, 2641, 3471, 3458, 3467, 3346]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2029,2043,2779,2004,2247,"[2883, 3194, 2955, 3189, 3131, 2868, 3263, 3117, 3037, 2559, 2732, 3168, 2621, 3040, 3100, 2750, 3068, 3063, 2651, 2413, 3217, 3219, 3212, 3144]"
1542626998192620629,,10329,,1542626998,191954075,rh_distal,,2040,2052,2814,2009,2264,"[2814, 2903, 2813, 3165, 2951, 3005, 3104, 2992, 2942, 2484, 2697, 2934, 2678, 2950, 2950, 2652, 3052, 3002, 2664, 2393, 1766, 2813, 2811, 2966]",2050,2038,1676,1987,2312,"[3130, 3420, 3118, 3371, 3336, 3073, 3441, 3329, 3288, 3041, 3214, 3454, 3209, 3287, 3329, 3145, 3331, 3308, 2868, 2645, 3470, 3458, 3469, 3349]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2051,2059,2779,2006,2247,"[2880, 3200, 2952, 3190, 3129, 2868, 3263, 3117, 3037, 2559, 2732, 3168, 2621, 3033, 3101, 2754, 3062, 3065, 2650, 2405, 3213, 3218, 3206, 3147]"
1542626998202755328,,10330,,1542626998,201954075,rh_distal,,2029,2042,2814,2009,2264,"[2814, 2903, 2813, 3165, 2951, 3016, 3106, 2998, 2938, 2490, 2697, 2930, 2687, 2956, 2943, 2647, 3046, 2999, 2676, 2397, 1759, 2800, 2802, 2964]",2037,2035,1676,1987,2312,"[3130, 3420, 3118, 3371, 3336, 3070, 3434, 3333, 3290, 3044, 3211, 3455, 3208, 3294, 3329, 3147, 3328, 3318, 2871, 2639, 3474, 3455, 3459, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,2038,2779,2006,2247,"[2880, 3200, 2952, 3190, 3129, 2862, 3263, 3119, 3040, 2553, 2729, 3166, 2623, 3040, 3104, 2748, 3066, 3059, 2657, 2411, 3220, 3215, 3211, 3146]"
1542626998212912201,,10331,,1542626998,211954075,rh_distal,,2043,2054,2814,2009,2263,"[2815, 2926, 2810, 3169, 2979, 3020, 3101, 2995, 2945, 2484, 2699, 2931, 2684, 2941, 2947, 2647, 3056, 2999, 2676, 2397, 1759, 2800, 2802, 2964]",2042,2043,1676,1986,2312,"[3121, 3422, 3119, 3374, 3341, 3069, 3439, 3327, 3288, 3045, 3211, 3448, 3208, 3293, 3329, 3148, 3333, 3318, 2871, 2639, 3474, 3455, 3459, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2051,2060,2779,2005,2248,"[2879, 3198, 2950, 3187, 3127, 2864, 3263, 3115, 3039, 2557, 2724, 3171, 2626, 3040, 3102, 2750, 3053, 3059, 2657, 2411, 3220, 3215, 3211, 3146]"
1542626998222519889,,10332,,1542626998,221954075,rh_distal,,2053,2053,2814,2007,2264,"[2812, 2926, 2816, 3163, 2973, 3013, 3103, 2997, 2945, 2484, 2699, 2931, 2684, 2941, 2947, 2647, 3056, 3002, 2674, 2385, 1763, 2808, 2809, 2964]",2026,2033,1676,1987,2312,"[3121, 3419, 3121, 3369, 3335, 3066, 3435, 3334, 3287, 3045, 3211, 3448, 3208, 3293, 3329, 3148, 3333, 3318, 2873, 2642, 3476, 3462, 3470, 3357]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2069,2060,2779,2006,2247,"[2880, 3204, 2954, 3186, 3132, 2864, 3258, 3114, 3039, 2557, 2724, 3171, 2626, 3040, 3102, 2750, 3053, 3068, 2657, 2412, 3214, 3225, 3213, 3142]"
1542626998232657918,,10333,,1542626998,231954075,rh_distal,,2058,2056,2814,2006,2264,"[2815, 2926, 2816, 3163, 2973, 3013, 3103, 2997, 2945, 2479, 2703, 2930, 2684, 2955, 2939, 2639, 3053, 2991, 2676, 2398, 1763, 2801, 2807, 2952]",2036,2037,1676,1986,2312,"[3127, 3419, 3121, 3369, 3335, 3066, 3435, 3334, 3287, 3042, 3208, 3446, 3205, 3292, 3323, 3145, 3329, 3315, 2874, 2646, 3470, 3462, 3469, 3349]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2057,2065,2780,2007,2248,"[2880, 3204, 2954, 3186, 3132, 2864, 3258, 3114, 3039, 2559, 2730, 3166, 2618, 3037, 3098, 2753, 3069, 3066, 2656, 2411, 3215, 3227, 3209, 3146]"
1542626998242837649,,10334,,1542626998,241954075,rh_distal,,2030,2036,2814,2006,2264,"[2815, 2923, 2807, 3163, 2978, 3017, 3106, 2975, 2936, 2480, 2695, 2932, 2689, 2946, 2944, 2647, 3047, 3000, 2680, 2374, 1760, 2801, 2807, 2952]",2043,2025,1676,1986,2312,"[3127, 3421, 3121, 3369, 3335, 3071, 3439, 3332, 3285, 3041, 3217, 3455, 3209, 3293, 3328, 3144, 3327, 3316, 2869, 2647, 3471, 3462, 3469, 3349]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2051,2052,2780,2007,2248,"[2880, 3196, 2955, 3181, 3132, 2866, 3265, 3120, 3043, 2559, 2731, 3163, 2629, 3043, 3098, 2754, 3069, 3062, 2649, 2409, 3215, 3227, 3209, 3146]"
1542626998252494298,,10335,,1542626998,251954075,rh_distal,,2052,2052,2814,2008,2264,"[2818, 2926, 2820, 3167, 2972, 3016, 3101, 2987, 2945, 2418, 2691, 2934, 2687, 2946, 2944, 2647, 3047, 3000, 2680, 2374, 1760, 2804, 2809, 2959]",2047,2042,1676,1987,2312,"[3127, 3421, 3115, 3375, 3333, 3070, 3443, 3336, 3280, 3048, 3209, 3445, 3210, 3293, 3328, 3144, 3327, 3316, 2869, 2647, 3471, 3457, 3453, 3356]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2065,2027,2779,2006,2248,"[2880, 3203, 2953, 3183, 3128, 2868, 3265, 3116, 3040, 2558, 2732, 3164, 2627, 3043, 3098, 2754, 3069, 3062, 2649, 2409, 3215, 3222, 3205, 3144]"
1542626998262578236,,10336,,1542626998,261954075,rh_distal,,2035,2028,2814,2008,2264,"[2813, 2927, 2805, 3163, 2974, 3016, 3101, 2987, 2945, 2418, 2691, 2934, 2687, 2952, 2937, 2639, 3045, 3006, 2669, 2395, 1754, 2806, 2802, 2959]",2049,2052,1676,1987,2312,"[3123, 3424, 3118, 3369, 3337, 3070, 3443, 3336, 3280, 3048, 3209, 3445, 3210, 3293, 3323, 3141, 3332, 3315, 2874, 2645, 3476, 3448, 3467, 3352]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2047,2047,2779,2006,2248,"[2879, 3192, 2951, 3188, 3133, 2868, 3265, 3116, 3040, 2558, 2732, 3164, 2627, 3037, 3100, 2751, 3064, 3066, 2654, 2412, 3217, 3229, 3207, 3144]"
1542626998272720351,,10337,,1542626998,271954075,rh_distal,,2027,2047,2814,2008,2264,"[2813, 2927, 2805, 3163, 2974, 3010, 3099, 2999, 2922, 2481, 2695, 2929, 2686, 2950, 2952, 2635, 3039, 3000, 2669, 2391, 1765, 2802, 2802, 2963]",2053,2048,1676,1987,2312,"[3123, 3424, 3118, 3369, 3337, 3068, 3444, 3332, 3288, 3037, 3208, 3461, 3209, 3293, 3329, 3140, 3329, 3314, 2872, 2638, 3473, 3460, 3462, 3358]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2040,2033,2779,2006,2248,"[2879, 3192, 2951, 3188, 3133, 2868, 3259, 3118, 3032, 2559, 2730, 3147, 2628, 3041, 3095, 2753, 3058, 3055, 2659, 2408, 3210, 3231, 3201, 3144]"
1542626998282812443,,10338,,1542626998,281954075,rh_distal,,2054,2070,2814,2008,2264,"[2815, 2933, 2811, 3169, 2976, 3019, 3102, 2997, 2945, 2481, 2693, 2932, 2686, 2953, 2949, 2643, 3050, 3000, 2669, 2391, 1765, 2802, 2802, 2963]",2027,2038,1676,1987,2312,"[3125, 3414, 3115, 3376, 3326, 3070, 3439, 3339, 3288, 3036, 3213, 3454, 3208, 3294, 3335, 3148, 3332, 3314, 2872, 2638, 3473, 3460, 3462, 3358]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2061,2056,2779,2004,2248,"[2882, 3177, 2951, 3186, 3132, 2864, 3265, 3119, 3039, 2558, 2731, 3163, 2619, 3040, 3099, 2751, 3068, 3055, 2659, 2408, 3210, 3231, 3201, 3144]"
1542626998292464717,,10339,,1542626998,291954075,rh_distal,,2050,2059,2814,2009,2263,"[2815, 2931, 2818, 3153, 2972, 3017, 3085, 2994, 2946, 2481, 2693, 2932, 2686, 2953, 2949, 2643, 3050, 3002, 2676, 2384, 1766, 2803, 2807, 2957]",2028,2034,1676,1986,2312,"[3125, 3424, 3122, 3372, 3342, 3071, 3440, 3334, 3287, 3036, 3213, 3454, 3208, 3294, 3335, 3148, 3332, 3315, 2873, 2642, 3478, 3453, 3469, 3359]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2050,2060,2780,2005,2248,"[2880, 3197, 2947, 3185, 3132, 2862, 3264, 3121, 3030, 2558, 2731, 3163, 2619, 3040, 3099, 2751, 3068, 3065, 2655, 2413, 3214, 3225, 3212, 3142]"
1542626998302607508,,10340,,1542626998,301954075,rh_distal,,2058,2048,2814,2010,2264,"[2815, 2931, 2818, 3153, 2972, 3017, 3085, 2994, 2946, 2472, 2687, 2935, 2680, 2957, 2951, 2651, 3041, 2994, 2678, 2394, 1760, 2809, 2797, 2962]",2016,2028,1676,1987,2312,"[3121, 3424, 3122, 3372, 3342, 3071, 3440, 3334, 3287, 3044, 3211, 3456, 3212, 3292, 3321, 3145, 3334, 3314, 2874, 2645, 3465, 3457, 3466, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2071,2052,2779,2006,2248,"[2877, 3197, 2947, 3185, 3132, 2862, 3264, 3121, 3030, 2558, 2730, 3146, 2629, 3040, 3103, 2751, 3068, 3061, 2658, 2407, 3216, 3228, 3209, 3146]"
1542626998312713046,,10341,,1542626998,311954075,rh_distal,,2060,2052,2814,2010,2264,"[2815, 2926, 2818, 3165, 2981, 3017, 3104, 2996, 2945, 2482, 2702, 2921, 2688, 2951, 2951, 2646, 3042, 3003, 2677, 2394, 1755, 2809, 2797, 2962]",2048,2038,1676,1987,2312,"[3121, 3423, 3121, 3377, 3336, 3073, 3445, 3326, 3286, 3037, 3210, 3459, 3206, 3286, 3325, 3144, 3330, 3317, 2871, 2640, 3480, 3457, 3466, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2043,2049,2779,2006,2248,"[2877, 3203, 2947, 3188, 3126, 2868, 3267, 3113, 3042, 2557, 2734, 3162, 2626, 3041, 3104, 2751, 3066, 3064, 2653, 2412, 3219, 3228, 3209, 3146]"
1542626998322869879,,10342,,1542626998,321954075,rh_distal,,2058,2078,2814,2009,2264,"[2814, 2922, 2814, 3170, 2963, 3003, 3106, 2981, 2943, 2488, 2697, 2928, 2684, 2951, 2951, 2646, 3042, 3003, 2677, 2394, 1755, 2808, 2807, 2963]",2025,2021,1676,1989,2312,"[3124, 3404, 3119, 3376, 3337, 3073, 3436, 3327, 3283, 3042, 3210, 3443, 3206, 3286, 3325, 3144, 3330, 3317, 2871, 2640, 3480, 3457, 3474, 3359]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2036,2051,2779,2005,2248,"[2880, 3201, 2944, 3188, 3130, 2856, 3264, 3115, 3036, 2560, 2730, 3164, 2626, 3041, 3104, 2751, 3066, 3064, 2653, 2412, 3219, 3231, 3201, 3144]"
1542626998332541128,,10343,,1542626998,331954075,rh_distal,,2031,2037,2814,2009,2264,"[2815, 2929, 2816, 3168, 2971, 3003, 3106, 2981, 2943, 2488, 2697, 2928, 2684, 2942, 2945, 2650, 3049, 2995, 2667, 2394, 1755, 2812, 2808, 2958]",2037,2039,1676,1989,2312,"[3122, 3419, 3124, 3377, 3336, 3073, 3436, 3327, 3283, 3042, 3210, 3443, 3206, 3292, 3322, 3146, 3335, 3305, 2870, 2645, 3466, 3460, 3466, 3358]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2059,2054,2779,2005,2248,"[2881, 3196, 2953, 3188, 3134, 2856, 3264, 3115, 3036, 2560, 2730, 3164, 2626, 3038, 3095, 2752, 3064, 3064, 2652, 2411, 3218, 3229, 3208, 3144]"
1542626998342657958,,10344,,1542626998,341954075,rh_distal,,2051,2054,2814,2009,2264,"[2815, 2929, 2816, 3168, 2971, 3011, 3103, 2999, 2941, 2485, 2690, 2915, 2683, 2952, 2954, 2650, 3048, 2990, 2679, 2394, 1766, 2789, 2798, 2956]",2047,2037,1676,1989,2312,"[3122, 3419, 3124, 3377, 3336, 3067, 3436, 3330, 3292, 3046, 3212, 3451, 3210, 3290, 3323, 3144, 3334, 3311, 2875, 2645, 3475, 3458, 3472, 3356]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2014,2019,2779,2005,2248,"[2881, 3196, 2953, 3188, 3134, 2868, 3266, 3119, 3037, 2560, 2731, 3156, 2626, 3035, 3102, 2753, 3063, 3054, 2652, 2404, 3212, 3229, 3211, 3144]"
1542626998352749336,,10345,,1542626998,351954075,rh_distal,,2043,2048,2814,2009,2263,"[2810, 2927, 2806, 3169, 2966, 3005, 3097, 2995, 2927, 2486, 2693, 2932, 2679, 2945, 2952, 2650, 3054, 2990, 2679, 2394, 1766, 2789, 2798, 2956]",2045,2048,1676,1987,2312,"[3123, 3426, 3119, 3375, 3336, 3070, 3432, 3329, 3286, 3044, 3214, 3456, 3209, 3296, 3327, 3145, 3337, 3311, 2875, 2645, 3475, 3458, 3472, 3356]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2054,2045,2779,2004,2248,"[2878, 3199, 2954, 3190, 3130, 2870, 3266, 3120, 3042, 2557, 2733, 3164, 2625, 3039, 3098, 2742, 3065, 3054, 2652, 2404, 3212, 3229, 3211, 3144]"
