object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
shoe,1,3183,3307,3132,3337,3027,3251,3185,2544,2762,2300,2865,3044,2580,2805,2647,1503,408,632,51,684,3174,3260,3142,3069,3385,3568,3391,3547,3448,3340,3588,3422,3413,3230,3327,3515,3178,3252,3365,3133,3368,3395,2889,2654,3570,3563,3498,3437,2411,2783,2372,2879,3064,2501,3146,3078,2938,2367,3018,3255,2960,3146,3122,2976,3135,3070,2687,2478,3177,3129,3221,3126
shoe,1,3146,3325,3058,3310,3010,3213,3143,2460,2713,2228,2868,3193,2449,2778,2411,1549,418,615,50,670,3309,3294,3216,3102,3345,3555,3331,3523,3438,3276,3569,3434,3398,3209,3340,3545,3267,3357,3408,3199,3396,3401,2900,2666,3587,3574,3554,3455,2470,3055,2686,3081,3131,2672,3220,3114,3005,2500,3011,3285,2921,3150,3156,2955,3152,3117,2687,2495,3249,3218,3265,3171
shoe,1,3186,3334,3228,3374,2914,3322,3222,1227,2134,2212,2862,3177,2682,2760,2444,2477,2058,273,44,905,3262,3212,3055,2743,3498,3565,3538,3585,3405,3483,3627,3441,3437,3280,3398,3368,3342,3250,3269,3228,3370,3374,2882,2610,3063,3365,3044,3208,2690,2765,1960,2184,2950,2164,2969,3004,2834,2056,3153,3321,3102,3187,3133,3054,3160,3065,2669,2423,3192,3010,3241,3100
shoe,1,3202,3347,3228,3391,2881,3300,3201,1199,2155,2186,2898,3198,2705,2810,2483,2477,1923,218,42,892,3262,3184,3063,2673,3495,3559,3534,3585,3426,3479,3626,3452,3437,3282,3365,3336,3312,3238,3284,3196,3360,3379,2887,2616,3084,3387,3072,3267,2669,2727,1988,2260,2962,2186,2972,3007,2839,2067,3150,3314,3095,3183,3132,3046,3152,3064,2669,2418,3187,3031,3225,3090
shoe,1,3216,3338,3215,3362,2936,3288,3195,1413,2456,2130,2999,3244,2863,2891,2553,2561,193,117,31,910,3227,2991,3069,2824,3459,3560,3512,3585,3445,3465,3625,3448,3433,3286,3191,3166,3191,3201,3327,3105,3348,3388,2886,2613,3326,3500,3282,3376,2436,2607,2270,2736,3020,2370,3092,3040,2895,2164,3133,3300,3050,3166,3132,3008,3134,3063,2658,2406,3180,3091,3235,3117
shoe,0,3134,3330,3108,3329,2990,3250,3162,1515,2698,2215,2932,3253,2747,2894,2276,2512,1562,760,55,1249,3340,3301,3240,3096,3395,3584,3444,3547,3419,3391,3592,3448,3412,3239,3396,3576,3359,3390,3391,3266,3402,3397,2908,2659,3596,3557,3557,3427,2507,2913,2260,2856,3069,2552,3186,3105,3005,2478,2934,3229,2881,3115,3130,2946,3135,3100,2696,2492,3183,3132,3215,3127
shoe,0,3138,3316,3098,3318,2996,3239,3159,1458,2665,2221,2905,3240,2667,2885,2376,2433,1609,703,50,1231,3334,3290,3229,3105,3383,3581,3418,3541,3398,3365,3585,3435,3413,3219,3380,3577,3321,3380,3392,3223,3394,3399,2901,2645,3598,3570,3567,3442,2465,2878,2394,2915,3071,2566,3190,3098,2998,2449,2954,3248,2892,3124,3130,2949,3141,3097,2691,2490,3183,3142,3217,3125
shoe,0,3146,3318,3145,3350,2975,3263,3170,1658,2601,2168,2900,3229,2686,2893,2565,2353,271,657,59,1141,3330,3300,3233,3086,3395,3583,3455,3552,3400,3432,3592,3411,3417,3257,3387,3583,3335,3383,3391,3242,3402,3378,2903,2640,3602,3577,3573,3434,2217,2469,2402,2851,3083,2532,3178,3106,3007,2453,3080,3284,3086,3194,3153,3084,3180,3117,2723,2542,3163,3111,3240,3140
shoe,0,3171,3352,3177,3360,2951,3294,3173,1500,2514,2189,2933,3243,2706,2874,2533,2358,468,385,285,100,3335,3297,3229,3064,3412,3586,3456,3526,3390,3429,3579,3424,3417,3248,3405,3595,3361,3397,3389,3292,3415,3385,2909,2655,3597,3562,3577,3423,2098,2261,2351,2657,3054,2501,3161,3119,3019,2492,3095,3304,3142,3209,3180,3146,3213,3144,2736,2566,3148,3036,3252,3139
shoe,0,3107,3322,3108,3330,2948,3256,3169,2400,2658,2171,2924,3254,2741,2852,2402,2312,485,370,291,125,3337,3297,3250,3089,3424,3601,3499,3548,3283,3496,3579,3383,3424,3312,3403,3592,3369,3388,3367,3300,3412,3366,2907,2673,3604,3555,3562,3399,2346,2474,2118,2161,2903,2330,3054,3110,2993,2430,3123,3318,3201,3229,3176,3197,3224,3155,2758,2595,3138,2949,3228,3078
shoe,0,3117,3314,3157,3346,2906,3282,3177,2398,989,2031,2915,3242,2727,2860,2511,2144,575,1036,598,172,3324,3287,3236,3074,3437,3600,3502,3533,3063,3486,3598,3418,3443,3308,3393,3582,3364,3385,3335,3286,3396,3375,2915,2671,3600,3548,3546,3345,2114,2623,2021,2336,3040,2359,3120,3090,2984,2382,3053,3284,3051,3179,3146,3068,3180,3119,2722,2539,3177,3073,3234,3120
shoe,0,3138,3310,3086,3312,3002,3221,3147,1755,2671,2187,2925,3235,2754,2936,2530,2508,1789,958,480,106,3305,3286,3226,3101,3447,3580,3508,3490,3261,3490,3603,3449,3443,3312,3414,3576,3380,3389,3359,3299,3420,3403,2918,2685,3538,3392,3512,3320,2656,3175,2271,2749,3050,2284,3058,3092,2958,2404,3050,3313,3012,3179,3168,3044,3177,3116,2717,2524,3274,3228,3262,3170
shoe,0,3131,3330,3106,3281,2720,3193,2830,1882,920,1451,2994,3292,2820,2812,2435,2289,478,1761,307,613,3328,3279,3237,3022,3424,3599,3543,3583,3142,3550,3620,3360,3472,3399,3333,3558,3268,3307,3156,3222,3344,3287,2904,2715,3587,3551,3514,3302,2589,2989,1772,2052,2752,1885,2078,2925,2574,2160,2985,3280,3102,3194,3156,3172,3216,3111,2750,2622,3194,3074,3237,3094
shoe,0,3250,3374,3196,3272,2601,3177,2206,1753,843,1103,2920,3230,2451,2522,2220,2180,2295,1618,1462,1160,3287,3245,2862,2798,3420,3553,3593,3583,2840,3610,3629,3298,3479,3476,2910,3281,2406,2644,2506,2432,2860,3070,2806,2623,3461,3456,3266,3083,2961,3266,2661,3081,2985,1899,2758,2590,2020,1533,3203,3289,3177,2795,2989,3329,3036,2362,2110,2531,3259,3221,3150,3089
shoe,0,3137,3334,3117,3328,2914,3253,3114,2398,2719,2350,3046,3297,2497,1339,2260,1601,1508,1759,311,26,3337,3294,3168,3033,3428,3606,3533,3569,3131,3543,3598,3339,3463,3387,3324,3562,3252,3330,3284,3193,3346,3311,2900,2688,3588,3569,3538,3387,2898,3180,2708,1991,2789,2840,2453,2990,3043,2894,2896,3249,2988,3164,3138,3099,3203,3132,2765,2630,3231,3140,3231,3109
shoe,0,3217,3362,3156,3225,2637,3158,1999,2229,671,1501,2968,3272,2766,2880,2378,2665,2807,2554,2435,2063,3261,3052,3143,2885,3427,3602,3489,3535,2972,3478,3576,3320,3430,3327,3432,3597,3472,3408,3213,3454,3433,3304,2952,2790,3594,3529,3545,3258,2197,2727,1842,1722,2838,2033,2046,2946,2692,2603,2800,3204,3051,3170,3132,3170,3212,3130,2769,2665,3118,3007,3190,3071
shoe,0,3227,3376,3137,3224,2162,3149,1520,1529,903,1555,3032,3296,2790,2914,2398,2422,455,1293,1641,1701,3342,3286,3233,2975,3389,3572,3512,3533,2868,3523,3608,3424,3480,3397,3334,3551,3372,3362,3221,3374,3428,3405,2966,2799,3555,3494,3489,3183,2289,2737,1383,1600,2055,1630,2181,2473,2559,2248,3085,3322,3256,3258,3184,3300,3272,3118,2795,2696,3158,2918,3249,3014
shoe,0,3127,3325,3143,3346,2959,3275,3179,1291,2560,2146,2905,3249,2745,2931,2686,2451,342,335,62,1237,3335,3300,3244,3096,3386,3592,3439,3537,3403,3422,3562,3435,3423,3261,3395,3588,3348,3386,3386,3276,3408,3390,2922,2704,3595,3569,3570,3437,2500,2957,2316,2917,3083,2563,3189,3111,3002,2436,2959,3249,2892,3124,3131,2949,3136,3098,2692,2493,3198,3160,3225,3133
shoe,0,3229,3312,3225,3365,2956,3295,3228,2217,2732,2256,3027,3194,2968,2965,2652,2664,293,809,69,1384,3020,3075,2993,2894,3411,3470,3433,3511,3398,3372,3579,3450,3415,3217,3485,3561,3496,3429,3410,3388,3459,3435,2946,2726,3384,3402,3477,3379,2359,2788,1638,2435,3045,2317,3144,3116,3013,2533,2916,3231,2931,3137,3135,3014,3167,3109,2723,2552,3152,3083,3199,3107
shoe,0,2975,3089,3140,3304,3016,3241,3232,2891,2919,2553,2873,3168,3011,3045,2884,2802,1524,1113,78,1291,3025,3002,3099,3000,3365,3400,3358,3416,3349,3304,3546,3435,3393,3175,3526,3600,3547,3459,3415,3478,3486,3435,2955,2742,3353,3246,3481,3330,2283,2730,1758,2590,3017,2193,3049,3056,2913,2248,3046,3277,3006,3160,3138,3020,3159,3092,2686,2501,3169,3089,3218,3109
shoe,0,3247,3312,3223,3347,2866,3279,3204,2661,2838,2361,3072,3257,2922,2930,2514,2422,646,874,61,1368,3123,2959,3069,2820,3317,3384,3396,3442,3361,3367,3584,3461,3442,3275,3455,3563,3498,3445,3415,3462,3483,3450,2943,2774,3395,3288,3488,3343,2480,2923,1624,2730,3043,2293,3127,3086,2959,2366,2951,3234,2906,3128,3116,2962,3140,3077,2695,2499,3176,3124,3205,3117
heat_sink,0,3174,3341,3203,3323,2787,3248,1979,1142,962,1723,2724,3107,2325,2557,2097,2241,2492,1821,2021,1753,3282,3276,3099,2949,3443,3605,3525,3587,3300,3506,3634,3440,3451,3312,3373,3532,3294,3266,3043,3201,3327,3345,2895,2653,3560,3499,3442,3177,2700,2951,2034,2671,3024,2417,3116,3067,2957,2337,2988,3248,2897,3123,3111,2935,3124,3073,2663,2450,3171,3097,3203,3101
heat_sink,1,3253,3363,3224,3328,2741,3253,2165,1078,826,1924,2866,3123,2402,2525,2292,2249,2542,289,2095,1772,3212,3208,2917,2774,3481,3570,3533,3575,3376,3492,3622,3442,3432,3292,3382,3483,3246,3181,3188,3120,3317,3353,2877,2597,3403,3405,3063,3132,1758,2660,2304,2850,3068,2472,3152,3093,2982,2406,3026,3264,2999,3159,3133,3015,3162,3104,2705,2508,3160,3113,3226,3123
heat_sink,1,3256,3352,3214,3333,2739,3249,2203,970,730,1911,2854,3102,2381,2492,2290,2211,2460,217,1973,1725,3196,3190,2902,2784,3474,3570,3536,3568,3391,3505,3629,3443,3432,3296,3347,3434,3215,3184,3214,3088,3312,3360,2875,2599,3352,3402,3138,3198,1818,2741,2355,2889,3066,2487,3162,3098,2971,2389,3050,3282,2993,3163,3141,2998,3159,3105,2699,2493,3197,3144,3242,3134
heat_sink,1,3253,3347,3222,3321,2737,3257,2150,966,717,1899,2868,3096,2381,2494,2294,2208,2461,213,1970,1712,3193,3186,2885,2780,3474,3572,3530,3570,3393,3500,3622,3443,3438,3291,3341,3440,3204,3182,3217,3081,3316,3357,2874,2596,3359,3410,3155,3205,1705,2702,2317,2857,3068,2494,3160,3103,2985,2409,3039,3270,2997,3159,3140,3018,3157,3097,2705,2505,3178,3123,3228,3128
heat_sink,1,3255,3361,3215,3329,2732,3253,2230,952,707,1889,2880,3118,2400,2503,2288,2230,2453,206,1965,1724,3197,3191,2895,2771,3474,3568,3529,3567,3391,3498,3625,3441,3438,3284,3351,3453,3213,3183,3196,3092,3309,3354,2874,2592,3374,3417,3172,3204,1723,2678,2342,2876,3071,2497,3168,3109,2986,2424,3024,3271,2991,3154,3144,3015,3147,3104,2706,2508,3170,3120,3228,3124
heat_sink,1,3259,3349,3204,3316,2750,3250,2374,962,701,1882,2899,3139,2443,2536,2332,2255,2438,201,1936,1704,3200,3181,2876,2762,3473,3568,3534,3569,3378,3505,3622,3440,3440,3296,3348,3457,3212,3179,3177,3090,3310,3359,2869,2597,3391,3414,3171,3171,1836,2673,2363,2885,3071,2499,3167,3106,2989,2428,3014,3264,2988,3144,3146,3012,3159,3106,2704,2510,3161,3131,3226,3133
heat_sink,1,3253,3362,3205,3331,2785,3245,2784,1010,718,1866,2930,3128,2539,2607,2440,2338,2420,189,1785,1707,3193,3176,2864,2779,3474,3575,3534,3569,3370,3513,3624,3429,3443,3301,3346,3461,3198,3153,3141,3067,3292,3336,2865,2587,3398,3418,3158,3121,2007,2706,2395,2913,3077,2502,3174,3101,2983,2420,3015,3263,2975,3155,3140,2994,3153,3102,2701,2505,3174,3122,3221,3131
heat_sink,1,3238,3347,3212,3337,2870,3236,2967,1008,720,1863,2914,3101,2603,2692,2566,2401,2409,191,1559,1696,3144,3142,2838,2862,3484,3560,3543,3586,3371,3511,3624,3432,3435,3299,3335,3438,3122,3113,3101,2980,3260,3328,2848,2556,3411,3419,3156,3133,1953,2758,2428,2936,3089,2505,3171,3099,2980,2401,3029,3275,2976,3147,3144,2990,3151,3106,2698,2495,3189,3163,3239,3144
heat_sink,1,3183,3267,3153,3323,2986,3253,3125,1516,1641,1921,2871,3070,2736,2850,2720,2515,2292,185,303,1684,3067,3195,3102,3043,3490,3589,3548,3586,3373,3517,3633,3414,3424,3286,3316,3432,2910,2949,3023,2753,3166,3289,2804,2478,3429,3447,3126,3144,1737,2709,2389,2911,3083,2507,3160,3113,2978,2424,3043,3273,3002,3162,3150,3020,3161,3107,2704,2507,3178,3140,3234,3136
heat_sink,1,3051,3287,2924,3240,2959,3137,3040,1800,2538,2054,2890,3232,2698,2926,2648,2539,2177,182,81,1636,3305,3272,3223,3098,3306,3542,3293,3493,3393,3255,3555,3428,3394,3155,3346,3534,3311,3342,3374,3252,3395,3394,2913,2670,3554,3544,3524,3425,2829,3194,2960,3207,3149,2901,3290,3167,3077,2646,2826,3226,2730,3098,3152,2854,3122,3120,2696,2489,3258,3251,3262,3188
heat_sink,0,3269,3342,3185,3220,2161,3147,855,567,310,1489,2951,3199,2536,2725,2368,2254,2397,205,1872,1613,3155,2978,2985,2644,3402,3504,3501,3569,3421,3472,3612,3451,3444,3322,2922,3032,2856,2997,3247,2926,3278,3350,2880,2638,2868,3456,2893,3296,2730,3109,1284,2554,3058,2300,3150,3075,2963,2362,2988,3264,2892,3128,3129,2933,3129,3075,2677,2453,3216,3168,3240,3138
heat_sink,0,3275,3356,3185,3273,2344,3191,1125,683,325,1455,3069,3258,2742,2779,2249,2380,2288,174,1646,1560,3166,3084,2965,2572,3392,3490,3504,3571,3428,3473,3626,3456,3447,3337,2800,2929,2699,2910,3245,2944,3301,3371,2896,2657,2670,3414,2374,3278,2728,3028,1419,1970,3007,1992,3019,3012,2868,2150,3048,3275,2969,3149,3116,2968,3139,3054,2664,2429,3194,3127,3230,3113
heat_sink,0,3216,3343,3169,3317,2791,3237,2906,880,1727,2040,3065,3243,1566,1997,1641,1791,273,156,910,1472,3224,3189,2883,2766,3353,3492,3477,3545,3393,3456,3619,3464,3451,3336,3224,3259,3328,3195,3230,3313,3376,3406,2934,2728,3173,3354,2567,3106,2624,2907,1298,1317,2930,1784,2806,2988,2778,2045,3078,3305,3044,3178,3126,3046,3165,3074,2691,2486,3193,3076,3232,3095
heat_sink,0,3217,3190,3246,3341,2869,3288,3140,799,676,2074,2771,2967,2486,2648,2464,2256,1784,191,64,1613,2728,2723,2755,2726,3460,3414,3574,3554,3325,3544,3624,3409,3432,3331,2937,2938,2447,2654,2984,2493,3078,3253,2770,2445,2404,2800,2647,2945,2755,3042,1763,1894,2989,2140,3050,3053,2908,2203,2987,3250,2909,3132,3117,2949,3133,3076,2673,2461,3190,3086,3205,3102
heat_sink,0,3223,3310,3219,3344,2720,3286,3038,1423,1960,2199,2823,3077,2654,2732,2414,2533,2416,663,262,1292,3050,2923,2815,2496,3491,3510,3543,3523,3216,3514,3602,3418,3429,3296,3377,3443,3304,3212,3104,3201,3320,3338,2880,2606,3002,2610,2832,2454,2594,3001,1355,2157,3045,1964,3131,3102,2998,2467,2934,3252,2896,3130,3132,2961,3141,3100,2700,2509,3196,3125,3213,3117
heat_sink,0,3211,3288,3244,3320,2626,3261,2963,975,450,1824,2678,2990,2371,2588,2473,2281,2508,564,1499,1514,3020,2809,2806,2558,3468,3467,3575,3501,3110,3577,3612,3387,3444,3366,2981,3133,2381,2527,2605,2374,2925,3166,2740,2414,2994,2468,2659,2390,2885,3134,1224,2688,3027,2114,3052,3061,2950,2462,2943,3249,2854,3119,3121,2931,3131,3079,2688,2486,3216,3135,3221,3114
heat_sink,0,3199,3192,3241,3342,2851,3282,3112,783,817,2088,2693,2914,2414,2612,2520,2335,2400,312,1218,1544,2795,2670,2762,2725,3436,3355,3565,3521,3285,3560,3618,3387,3440,3341,2829,2876,2381,2570,2909,2435,3035,3222,2769,2444,2487,2622,2637,2868,2769,3005,2209,2076,2994,2550,3151,3079,2925,2327,2950,3237,2879,3113,3081,2936,3123,3077,2679,2464,3165,3060,3195,3091
heat_sink,0,3101,3258,3107,3313,2950,3216,3159,2603,2783,2367,2907,3144,2869,2886,2661,2532,492,730,66,1233,3166,3170,3015,2975,3449,3547,3534,3567,3348,3506,3618,3418,3440,3311,3207,3276,2664,2660,2726,2572,3076,3258,2808,2499,3307,3380,2571,2904,2483,2432,2690,3078,3099,1782,3007,3120,3011,2597,2926,3244,2960,3150,3156,3023,3170,3125,2729,2555,3163,3174,3237,3147
heat_sink,1,3227,3334,3202,3324,2723,3251,2568,863,372,1865,2840,3050,2447,2578,2395,2207,2411,220,1580,1587,3131,3138,2815,2684,3382,3540,3442,3533,3393,3424,3596,3418,3403,3253,3330,3466,3164,3066,3069,3067,3274,3333,2864,2607,3476,3483,3246,3253,1870,2509,2104,2672,2999,2231,3032,3032,2847,2225,3044,3275,3009,3157,3120,3023,3150,3077,2675,2483,3156,3071,3215,3095
heat_sink,1,3029,3261,2912,3213,2954,3130,3039,2626,2648,2128,2858,3202,2647,2847,1527,2444,1368,171,98,1401,3283,3252,3204,3072,3382,3522,3436,3530,3392,3420,3578,3392,3389,3199,3160,3245,2458,2685,3162,2499,3134,3274,2789,2468,3444,3483,3232,3309,2407,2482,2316,2777,3036,2397,3110,3065,2906,2303,3064,3284,3048,3174,3131,3052,3167,3100,2704,2507,3116,3046,3236,3116
heat_sink,1,3023,3247,2895,3213,2955,3117,3019,2596,2625,2118,2854,3200,2650,2858,1964,2450,1334,159,48,1377,3283,3252,3194,3077,3229,3485,3213,3431,3389,3191,3519,3405,3370,3165,3306,3516,3262,3325,3360,3214,3382,3383,2896,2668,3524,3504,3502,3396,2894,3215,2920,3181,3140,2834,3263,3131,3013,2555,2802,3196,2661,3069,3112,2801,3092,3083,2671,2447,3254,3253,3233,3168
heat_sink,1,3215,3330,3193,3322,2759,3246,2185,1032,700,1713,2688,2992,2126,2272,2173,2062,2260,494,1019,1321,3188,3191,2900,2812,3403,3549,3458,3539,3386,3422,3596,3413,3405,3242,3313,3468,3149,3192,3239,3013,3286,3332,2851,2570,3490,3489,3380,3307,2009,2736,2367,2857,3040,2502,3143,3049,2833,2337,2995,3245,2936,3122,3115,2969,3126,3070,2678,2472,3153,3094,3200,3102
heat_sink,1,3220,3342,3199,3302,2714,3260,1672,961,640,1681,2780,3062,2220,2347,2129,2098,2254,420,1057,1307,3223,3212,2934,2815,3386,3545,3444,3537,3390,3420,3594,3418,3409,3237,3297,3483,3139,3206,3254,3010,3289,3333,2850,2577,3510,3499,3413,3324,2134,2820,2458,2941,3060,2510,3141,3057,2818,2317,2993,3254,2922,3126,3112,2944,3124,3070,2669,2457,3176,3142,3225,3118
heat_sink,1,3218,3323,3184,3328,2835,3225,2866,1061,650,1674,2855,3091,2370,2490,2380,2196,2130,327,236,1314,3199,3196,2880,2841,3394,3550,3452,3547,3387,3439,3587,3412,3401,3247,3289,3464,3042,3150,3197,2887,3236,3294,2824,2533,3510,3504,3401,3298,2152,2806,2426,2928,3062,2489,3138,3054,2816,2309,2992,3250,2922,3127,3115,2949,3123,3066,2674,2456,3176,3136,3216,3116
heat_sink,1,3024,3265,2909,3206,2961,3126,3030,2490,2569,1992,2848,3210,2630,2888,2639,2384,1640,342,66,1052,3285,3243,3207,3084,3234,3486,3219,3431,3385,3195,3523,3405,3370,3152,3298,3509,3268,3326,3367,3205,3381,3377,2903,2667,3528,3510,3507,3399,2887,3208,2929,3172,3133,2852,3251,3102,2923,2514,2794,3201,2645,3066,3117,2795,3085,3074,2658,2436,3245,3242,3235,3163
heat_sink,0,3201,3314,3188,3341,2940,3263,3147,1026,2530,2234,2819,2847,2563,2461,2314,2258,429,555,46,1240,3046,3188,2640,2879,3350,3473,3421,3510,3386,3384,3582,3428,3413,3242,3241,3061,3353,3255,3313,3291,3384,3379,2906,2694,3110,3385,3062,3283,2523,2959,1315,1329,2873,1414,2030,2944,2703,2018,2972,3248,2936,3144,3116,2992,3149,3063,2691,2511,3170,3066,3202,3082
heat_sink,0,3223,3326,3192,3346,2883,3261,3086,980,2516,2189,2876,2912,2573,2466,2249,2266,586,539,46,1241,3052,3180,2640,2867,3353,3469,3415,3506,3375,3377,3575,3435,3406,3248,3229,3062,3362,3259,3323,3295,3395,3384,2911,2700,3121,3398,3064,3286,2542,2973,1308,1374,2882,1470,2024,2949,2721,2080,2970,3259,2933,3136,3117,2998,3139,3063,2690,2511,3173,3082,3205,3089
heat_sink,0,3210,3336,3185,3341,2898,3254,3110,963,2369,2147,2961,3051,2147,2271,2059,2223,610,287,39,1138,3089,3175,2611,2806,3339,3476,3430,3511,3392,3405,3582,3444,3430,3270,3090,2952,3305,3213,3311,3263,3380,3375,2914,2701,3137,3402,2996,3278,2717,3044,1384,1557,2838,1485,2421,2943,2740,2045,3049,3299,3012,3172,3124,3034,3161,3063,2688,2491,3203,3097,3230,3088
heat_sink,0,3218,3329,3183,3339,2892,3263,3100,922,2317,2126,2968,3077,2155,2287,2044,2240,1350,294,42,1204,3089,3163,2624,2784,3347,3474,3445,3518,3397,3424,3601,3443,3434,3290,3014,2905,3227,3153,3292,3202,3353,3384,2908,2683,3091,3403,2901,3267,2785,3066,1287,1243,2798,1437,2378,2930,2705,1925,3072,3308,3028,3166,3126,3032,3142,3057,2679,2458,3209,3069,3233,3086
heat_sink,0,3193,3159,3262,3357,2883,3302,3209,1087,2246,2269,2682,2934,2426,2533,2525,2339,2345,259,1013,1608,2811,2641,2804,2748,3406,3327,3556,3491,3285,3555,3614,3398,3443,3352,2718,2807,2425,2651,2962,2516,3092,3259,2788,2495,2436,2422,2617,2824,2614,2806,2077,1873,2581,2119,2754,3002,2858,2220,3053,3290,3072,3182,3138,3109,3190,3104,2723,2549,3158,2923,3210,3055
heat_sink,0,3018,3257,2907,3210,2953,3124,3054,2404,2640,2131,2837,3173,2644,2872,2381,2510,2045,213,48,1412,3286,3255,3202,3075,3422,3536,3472,3544,3390,3418,3586,3396,3397,3208,3181,3024,2702,2576,3117,2622,3145,3284,2791,2488,3331,3464,2908,3237,2491,2541,1861,2220,2826,1549,2189,2846,2569,1823,3122,3299,3118,3189,3102,3099,3158,3028,2681,2469,3118,2814,3199,3051
heat_sink,0,3038,3262,2935,3236,2965,3135,3071,2414,2631,2184,2832,3181,2637,2863,2350,2487,2031,211,49,1412,3286,3250,3182,3076,3426,3522,3475,3548,3373,3441,3583,3385,3396,3220,3173,2997,2710,2632,3094,2617,3139,3270,2787,2481,3322,3455,2876,3224,2436,2446,1900,2304,2834,1555,2180,2863,2601,1837,3074,3302,3121,3187,3124,3100,3167,3043,2683,2472,3127,2847,3214,3057
heat_sink,0,3194,3328,3176,3335,2844,3268,2954,1321,2094,2146,2915,3103,2670,2428,2143,2545,2363,730,63,1357,3207,3233,2825,2877,3373,3515,3454,3540,3392,3424,3596,3437,3421,3280,3210,3137,3222,3052,3183,3229,3346,3374,2907,2683,3278,3426,2962,3216,2628,2976,1513,833,2863,1789,2720,3001,2815,2128,3009,3274,2989,3152,3129,3018,3159,3062,2701,2496,3173,3045,3201,3083
heat_sink,0,3098,3263,3075,3204,2600,3177,3052,2701,2839,2457,2744,3014,2226,2459,2618,2279,335,263,41,1019,3198,3122,3027,2929,3414,3528,3504,3547,3298,3498,3615,3451,3451,3346,3289,3379,3253,3101,3003,3246,3344,3371,2916,2708,3328,3311,2891,2845,2746,3008,1293,1855,2955,1932,2927,2982,2821,2109,3014,3270,2928,3127,3108,2952,3123,3043,2651,2441,3173,3076,3195,3075
heat_sink,0,3241,3291,3235,3330,2748,3279,3143,1357,2496,2256,3002,3223,2802,2882,2506,2501,613,492,48,1134,3096,2785,3017,2751,3414,3437,3544,3500,3259,3541,3625,3442,3466,3375,3181,3342,3134,3178,3195,3097,3328,3360,2889,2658,3145,2704,3167,2959,2811,3142,1368,2910,3086,2290,3203,3116,3039,2574,2863,3221,2749,3086,3117,2868,3115,3082,2677,2474,3221,3186,3213,3128
heat_sink,0,3247,3306,3249,3364,2857,3289,3096,1371,1158,2071,2772,2915,2489,2642,2538,2351,2425,392,1289,1568,2733,2770,2693,2704,3257,3519,3364,3428,3114,3368,3492,3311,3382,3222,3413,3581,3467,3418,3308,3435,3424,3319,2906,2739,3570,3522,3547,3381,2136,2984,2354,2884,2972,1593,2584,2952,2775,2433,2896,3227,2917,3122,3109,3018,3154,3068,2701,2548,3178,3142,3203,3102
heat_sink,0,3223,3276,3238,3370,2929,3301,3181,1346,1462,2077,2832,2960,2649,2791,2626,2469,2405,367,57,1513,2694,2782,2842,2847,3295,3534,3402,3460,3134,3397,3498,3305,3376,3237,3409,3578,3455,3413,3271,3432,3404,3283,2898,2727,3572,3544,3552,3383,2089,2983,2367,2890,2988,1584,2589,2939,2781,2430,2908,3232,2924,3098,3107,3018,3154,3071,2709,2549,3186,3146,3210,3104
heat_sink,0,3064,3139,2920,3025,2780,2983,2983,2662,2656,2170,3083,3297,2980,3032,2656,2533,517,260,34,1241,3221,2956,3191,2976,3377,3465,3478,3433,3297,3476,3596,3444,3452,3349,3257,3382,2710,2371,3234,3099,3326,3387,2934,2714,3390,3245,3296,3222,2740,3011,1679,2636,2984,2340,3178,3135,3043,2566,3041,3300,3099,3200,3164,3116,3204,3136,2748,2578,3184,2971,3244,3079
heat_sink,0,3074,3155,2929,3019,2746,2962,2974,2651,2660,2177,3080,3290,2982,3034,2692,2520,504,255,34,1242,3228,2937,3187,2980,3374,3480,3474,3426,3282,3474,3594,3432,3444,3335,3242,3366,2711,2454,3240,3087,3336,3385,2927,2716,3386,3254,3272,3220,2773,3039,1599,2604,2944,2347,3158,3118,3030,2531,3053,3307,3102,3198,3165,3121,3201,3137,2745,2568,3195,3002,3253,3089
