object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
puleva,1,3147,3334,3082,3328,3026,3243,3160,1184,2641,2196,2968,3198,2638,2469,2510,2521,2206,223,67,900,3317,3312,3140,3097,3362,3588,3331,3534,3476,3245,3590,3476,3429,3243,3421,3596,3399,3424,3454,3329,3471,3440,2955,2750,3622,3601,3606,3475,2978,3257,2358,2878,3122,2314,3148,3136,3029,2481,2960,3294,2890,3157,3170,2962,3157,3126,2718,2515,3288,3267,3291,3185
puleva,1,3122,3331,3070,3330,3008,3246,3162,2132,2550,2188,2949,3269,2739,2788,2531,2302,731,281,64,618,3351,3319,3247,3117,3349,3583,3316,3526,3475,3283,3592,3468,3438,3244,3408,3597,3375,3424,3449,3305,3453,3444,2955,2756,3619,3606,3604,3490,2919,3229,2686,2932,2995,2499,3066,3111,3013,2484,3007,3317,3037,3199,3190,3089,3212,3153,2747,2570,3297,3254,3301,3189
puleva,1,3104,3332,3057,3319,3013,3234,3156,2137,2540,2171,2942,3267,2718,2806,2574,2274,720,169,61,635,3356,3326,3270,3124,3341,3573,3316,3528,3475,3273,3590,3471,3431,3247,3404,3606,3372,3424,3456,3314,3456,3440,2952,2751,3619,3602,3612,3469,2925,3234,2751,3035,3074,2578,3157,3134,3029,2509,2978,3305,2986,3185,3192,3051,3199,3150,2737,2557,3298,3263,3306,3200
puleva,1,3099,3320,3013,3295,3024,3201,3133,2224,2569,2133,2921,3254,2652,2832,2672,2211,739,134,59,662,3346,3321,3252,3118,3338,3579,3310,3536,3477,3271,3586,3469,3428,3249,3400,3592,3372,3408,3455,3314,3456,3442,2961,2751,3621,3598,3603,3490,2935,3246,2856,3152,3142,2705,3232,3154,3052,2549,2923,3284,2882,3158,3181,2978,3174,3143,2724,2521,3293,3280,3286,3201
puleva,1,3162,3343,3084,3340,3031,3251,3180,1385,2717,2233,2985,3216,2614,2484,2463,2322,1756,140,59,660,3322,3305,3139,3082,3413,3605,3459,3580,3466,3413,3627,3490,3463,3299,3436,3610,3457,3424,3418,3407,3481,3460,2961,2772,3612,3589,3574,3444,2867,3120,2161,2755,3081,2594,3198,3133,3039,2494,3028,3298,2991,3171,3167,3028,3174,3131,2719,2522,3251,3179,3263,3161
puleva,1,3162,3335,3076,3336,3031,3246,3186,1447,2725,2230,2970,3196,2606,2503,2562,2340,1852,140,59,672,3315,3304,3118,3089,3403,3614,3440,3575,3458,3398,3625,3485,3455,3293,3427,3608,3450,3432,3427,3393,3470,3460,2970,2774,3619,3584,3581,3452,2825,3082,2211,2672,3051,2575,3179,3127,3031,2482,3054,3313,3043,3173,3170,3056,3193,3132,2725,2530,3242,3154,3270,3150
puleva,1,3165,3335,3079,3331,3035,3245,3183,1516,2732,2239,2945,3154,2591,2543,2615,2324,1882,143,57,693,3296,3285,3097,3071,3404,3603,3435,3576,3466,3384,3620,3482,3454,3290,3428,3600,3441,3435,3433,3388,3469,3456,2961,2772,3620,3595,3591,3466,2783,3046,2248,2589,3026,2552,3161,3128,3024,2472,3064,3314,3074,3199,3173,3093,3198,3141,2726,2548,3236,3138,3268,3147
puleva,1,3158,3340,3088,3328,3034,3247,3194,2043,2731,2227,2874,3067,2601,2683,2681,2347,1860,140,57,708,3282,3288,3104,3084,3391,3611,3439,3574,3473,3399,3628,3486,3461,3291,3427,3607,3434,3437,3434,3379,3462,3457,2955,2770,3618,3599,3589,3461,2730,3004,2293,2504,2989,2536,3152,3125,3026,2466,3078,3315,3114,3206,3182,3123,3210,3146,2735,2563,3225,3085,3274,3140
puleva,1,3161,3334,3061,3321,3042,3219,3167,2228,2710,2210,2892,3151,2698,2883,2757,2380,1731,137,57,713,3302,3305,3205,3119,3402,3605,3445,3579,3475,3402,3625,3486,3461,3290,3418,3611,3411,3421,3425,3364,3465,3452,2963,2763,3618,3600,3589,3445,2712,2982,2391,2510,2947,2548,3146,3127,3025,2482,3088,3326,3138,3218,3177,3151,3222,3153,2753,2580,3220,3083,3272,3126
puleva,1,3120,3311,2995,3291,3021,3188,3133,2428,2689,2174,2953,3256,2739,2954,2806,2404,1524,125,55,685,3333,3304,3262,3130,3415,3603,3471,3589,3472,3432,3638,3490,3463,3313,3404,3606,3380,3408,3417,3318,3442,3442,2950,2709,3620,3605,3594,3463,2863,3148,2673,2772,2940,2627,3163,3135,3039,2496,3093,3340,3147,3229,3179,3162,3229,3164,2758,2587,3269,3146,3301,3140
puleva,1,3100,3307,2984,3282,3030,3183,3132,2498,2699,2194,2923,3243,2717,2933,2794,2392,1542,125,55,714,3329,3301,3269,3138,3402,3606,3438,3565,3472,3403,3627,3480,3451,3280,3408,3605,3378,3408,3442,3304,3436,3440,2948,2741,3621,3603,3598,3484,2897,3181,2780,2965,3046,2701,3208,3145,3046,2520,3066,3335,3106,3216,3188,3120,3213,3162,2753,2566,3281,3202,3304,3166
puleva,1,3061,3304,2916,3238,3022,3159,3104,2533,2692,2138,2905,3254,2716,2955,2807,2403,1519,125,55,716,3333,3298,3251,3133,3344,3574,3322,3536,3476,3272,3587,3477,3422,3246,3402,3590,3372,3421,3446,3312,3454,3446,2954,2749,3618,3603,3604,3492,2957,3266,3002,3240,3189,2934,3316,3184,3103,2668,2841,3243,2708,3105,3159,2842,3128,3127,2702,2494,3282,3294,3272,3206
spray,0,3152,3344,3131,3372,2891,3310,3194,1539,2187,2219,2886,3229,2758,2908,2536,2482,459,256,59,862,3335,3310,3237,3059,3487,3629,3529,3620,3481,3478,3647,3491,3470,3324,3418,3532,3357,3298,3370,3279,3421,3436,2945,2721,3516,3566,3334,3402,2943,3245,2783,3011,3048,2324,2621,3084,3023,2674,2924,3282,2920,3156,3178,3023,3188,3135,2733,2572,3286,3266,3283,3189
spray,0,3233,3364,3214,3405,3037,3327,3260,1681,2629,2282,2926,3167,2705,2705,2442,2543,2351,402,71,1093,3236,3264,2932,2921,3434,3595,3452,3585,3475,3396,3626,3485,3455,3291,3286,3273,3381,3368,3438,3315,3447,3438,2944,2742,3522,3582,3507,3460,2987,3215,1923,2662,3109,2588,3228,3161,3068,2616,2956,3280,2864,3141,3153,2945,3155,3128,2716,2511,3268,3210,3259,3171
spray,0,3128,3333,3158,3365,2899,3295,3142,1821,1277,2099,2880,3232,2741,2907,2601,2351,369,1004,88,950,3333,3310,3242,3067,3449,3615,3488,3600,3487,3446,3641,3496,3465,3304,3435,3578,3402,3338,3373,3344,3435,3445,2954,2744,3585,3581,3453,3409,2816,3184,2349,2733,2960,2042,2614,3057,2942,2389,2985,3301,3015,3189,3176,3088,3209,3138,2749,2579,3269,3219,3288,3170
spray,0,3151,3328,3092,3312,2661,3234,3080,2556,2726,2300,3053,3320,2866,2926,2411,2228,295,1402,109,1025,3361,3310,3283,3080,3410,3595,3494,3596,3480,3476,3656,3501,3485,3366,3127,3347,2879,2912,3332,3098,3373,3443,2948,2741,3511,3564,3328,3413,2826,3170,2464,2601,2874,2338,2712,3088,3014,2565,2989,3301,3043,3196,3181,3110,3218,3154,2762,2605,3267,3205,3279,3162
spray,0,3166,3345,3168,3350,2753,3289,3213,2628,2860,2422,3021,3246,2510,1268,1920,1985,263,1333,102,1031,3346,3302,3222,3019,3418,3583,3488,3594,3489,3455,3654,3498,3484,3354,3199,3372,3107,3109,3366,3192,3405,3442,2952,2752,3525,3571,3356,3425,2880,3198,2414,2637,2945,2088,2615,3052,2916,2347,3015,3306,3016,3186,3167,3075,3200,3132,2738,2561,3270,3214,3285,3173
spray,0,3106,3321,3071,3298,2748,3245,3109,2584,2794,2375,3004,3293,2915,2998,2662,2322,831,1329,112,1125,3342,3286,3273,3081,3462,3615,3521,3618,3486,3483,3657,3502,3486,3342,3314,3463,3181,3126,3296,3186,3385,3430,2945,2732,3534,3575,3311,3375,2838,3169,2387,2642,2891,2143,2615,3055,2938,2398,3008,3306,3038,3196,3180,3100,3210,3137,2748,2584,3272,3215,3282,3167
spray,0,3195,3361,3084,3331,2768,3261,2662,1343,1070,1794,2920,3211,2620,2751,2168,2261,1911,1196,130,1242,3324,3288,3112,2873,3443,3604,3542,3601,3437,3524,3660,3510,3503,3387,3341,3514,3363,3283,3230,3360,3439,3439,2976,2789,3524,3473,3317,3172,2953,3245,2797,3054,3050,2145,2536,3045,2952,2607,2918,3274,2881,3143,3160,2984,3160,3108,2720,2547,3283,3259,3279,3172
spray,0,3196,3364,3190,3351,2782,3281,2377,1418,1131,1985,2902,3216,2553,2712,2109,2357,2311,1144,1243,1575,3325,3306,3189,2985,3427,3591,3496,3595,3451,3466,3646,3506,3483,3347,3405,3551,3438,3320,3300,3418,3464,3458,2977,2797,3538,3523,3318,3293,2987,3259,2637,2884,3050,2200,2913,3093,2991,2501,2973,3298,2918,3164,3173,2993,3175,3125,2704,2527,3294,3261,3288,3185
spray,0,3222,3369,3190,3378,2935,3292,3153,1535,2523,2181,3025,3260,2811,2779,2306,2528,1976,532,106,1408,3297,3272,3053,2909,3450,3594,3502,3595,3471,3460,3644,3496,3469,3337,3326,3384,3364,3307,3393,3323,3436,3448,2960,2763,3416,3544,3246,3386,2917,3197,1931,2421,3084,2404,3168,3134,3036,2534,2968,3281,2907,3156,3165,2976,3164,3131,2720,2527,3254,3216,3272,3155
spray,0,3152,3337,3120,3331,2876,3272,3183,2523,2777,2358,3014,3306,2772,2830,2268,2279,748,437,75,1238,3348,3298,3253,3022,3431,3584,3478,3592,3474,3445,3638,3485,3468,3333,3207,3328,3071,3110,3367,3131,3387,3425,2937,2721,3522,3568,3354,3423,2926,3222,2483,2560,2984,2323,2944,3101,3001,2477,2998,3312,2970,3174,3176,3043,3185,3138,2731,2551,3279,3227,3282,3171
spray,0,3226,3355,3207,3372,2971,3300,3221,1413,2647,2322,3022,3238,2853,2835,2387,2555,587,584,75,1256,3206,3181,2967,2775,3378,3583,3397,3549,3468,3351,3600,3481,3447,3282,3287,3454,3330,3350,3424,3297,3440,3433,2960,2753,3570,3582,3532,3457,2836,3096,1984,2238,3052,2365,3128,3111,2998,2427,3007,3288,2962,3166,3160,3013,3171,3122,2708,2527,3232,3142,3252,3141
spray,0,3178,3347,3194,3357,2848,3310,3195,1396,2558,2317,2901,3222,2786,2893,2438,2577,703,726,83,1320,3304,3251,3189,2922,3472,3603,3509,3601,3477,3465,3640,3465,3463,3319,3326,3396,3222,3196,3357,3178,3382,3411,2932,2705,3491,3562,3306,3408,2967,3233,2619,2525,2982,2419,2981,3116,3023,2560,2987,3303,2970,3174,3163,3036,3193,3133,2733,2554,3281,3226,3286,3156
spray,0,3184,3340,3169,3361,2916,3279,3226,1605,2675,2344,2996,3275,2909,2945,2442,2607,578,555,80,1213,3309,3235,3172,2873,3402,3589,3467,3582,3468,3424,3624,3482,3456,3315,3220,3270,3227,3241,3389,3216,3407,3432,2942,2729,3510,3565,3406,3428,2944,3193,2392,1940,3019,2435,3088,3109,3019,2487,3018,3304,2994,3177,3164,3040,3191,3131,2729,2539,3267,3175,3278,3155
spray,0,3132,3325,3154,3369,3007,3280,3228,1853,2830,2464,2873,3210,2769,2808,2357,2414,1981,1096,428,943,3295,3275,3152,2976,3427,3601,3444,3574,3473,3396,3618,3476,3451,3282,3397,3466,3366,3277,3393,3322,3431,3438,2947,2741,3533,3563,3384,3426,2824,3101,2120,1748,3017,2339,3092,3107,3000,2434,3030,3302,3026,3186,3170,3060,3190,3133,2732,2553,3241,3117,3262,3148
spray,0,3173,3347,3129,3331,2674,3276,3136,2426,2711,2244,3048,3315,2740,2392,2213,2125,596,1409,120,1034,3346,3287,3234,3026,3391,3579,3473,3586,3480,3442,3643,3501,3484,3360,3125,3310,3086,3035,3356,3221,3403,3441,2961,2766,3514,3560,3302,3409,2780,3130,2228,2238,2917,2237,2850,3098,3007,2529,2986,3292,3019,3187,3172,3087,3205,3142,2748,2584,3249,3178,3265,3146
spray,0,3188,3362,3150,3337,2646,3267,2065,1222,2126,2188,2998,3276,2751,2797,2225,2568,2613,453,2071,1944,3327,3304,3180,2993,3360,3581,3429,3574,3456,3424,3627,3482,3485,3358,3382,3585,3423,3367,3167,3438,3396,3398,2976,2829,3608,3590,3567,3444,2899,3206,2529,3002,3093,1931,3000,3113,3026,2611,2898,3263,2846,3136,3160,2950,3160,3119,2720,2538,3272,3247,3260,3170
spray,0,3172,3342,3131,3328,2724,3253,2364,1268,2166,2160,2975,3270,2717,2696,2002,2495,2074,496,195,1678,3330,3282,3139,2992,3365,3581,3486,3584,3414,3483,3646,3497,3493,3400,3333,3552,3390,3350,3095,3418,3431,3437,2986,2825,3587,3570,3516,3360,2878,3181,2664,3010,3055,2005,2589,3037,2941,2551,2908,3262,2883,3138,3147,2988,3161,3102,2719,2549,3259,3240,3255,3148
spray,0,3197,3354,3133,3332,2960,3256,3148,1238,2670,2249,3113,3320,2840,2802,1965,2089,338,579,86,1255,3336,3297,3165,2960,3358,3570,3390,3554,3466,3353,3614,3482,3453,3302,3113,3393,3234,3326,3421,3232,3419,3439,2951,2753,3562,3567,3528,3449,2824,3118,1823,2631,3078,2445,3186,3133,3040,2537,2940,3266,2886,3139,3142,2957,3153,3123,2713,2522,3225,3162,3243,3150
spray,0,3189,3351,3161,3331,2730,3264,3057,1119,1926,2063,3033,3306,2846,2915,2334,2299,608,523,129,1456,3339,3269,3250,2982,3413,3594,3471,3591,3470,3433,3637,3486,3468,3333,3231,3336,3220,3192,3374,3229,3409,3437,2950,2745,3506,3565,3345,3406,2836,3164,2436,2672,3006,2293,2905,3118,3050,2607,2924,3272,2944,3158,3156,3029,3185,3140,2741,2570,3256,3214,3262,3159
spray,0,3172,3352,3174,3369,2880,3293,3185,1383,2255,2227,2984,3276,2738,2856,2091,2119,556,673,88,1279,3334,3301,3205,2951,3428,3595,3463,3585,3470,3415,3634,3485,3462,3316,3265,3345,3234,3206,3379,3236,3407,3429,2947,2737,3519,3566,3371,3424,2944,3222,2517,2583,3024,2281,2979,3103,3002,2533,2964,3292,2924,3157,3159,2999,3169,3126,2719,2530,3276,3223,3275,3168
spray,0,3219,3374,3182,3352,2819,3263,3034,1250,2278,2177,3054,3308,2740,2739,1882,2410,636,468,80,1302,3333,3275,3190,2864,3380,3569,3425,3556,3465,3386,3619,3482,3463,3312,3028,3048,3274,3293,3411,3282,3430,3435,2961,2761,3508,3565,3450,3431,2902,3184,2260,2480,3074,2389,3142,3150,3084,2654,2921,3264,2871,3142,3164,2962,3164,3134,2705,2545,3258,3205,3254,3160
spray,0,3146,3335,3100,3336,2965,3250,3159,1193,2523,2215,3046,3299,2847,2850,1872,2014,1722,1390,187,1116,3338,3299,3218,3016,3341,3552,3385,3546,3459,3349,3609,3480,3455,3305,3163,3291,3268,3254,3404,3314,3435,3443,2964,2776,3523,3552,3453,3433,2771,3027,1882,2079,3024,2256,3078,3088,2962,2343,3023,3291,2979,3165,3146,3017,3166,3110,2706,2506,3214,3108,3240,3129
spray,0,3161,3348,3126,3330,2919,3266,3212,2667,2824,2391,3068,3312,2930,2947,2261,2217,537,651,75,1103,3316,3260,3203,2889,3397,3581,3433,3569,3471,3390,3611,3482,3456,3294,3239,3386,3205,3258,3398,3225,3420,3438,2940,2742,3550,3575,3460,3439,2800,3082,1982,1940,3044,2298,3102,3102,2986,2404,3002,3287,2976,3169,3159,3018,3173,3120,2719,2530,3225,3137,3252,3139
spray,0,3209,3355,3208,3358,2664,3289,3213,2009,2801,2420,3003,3266,2796,2893,2367,2047,348,397,67,1044,3296,3145,3164,2798,3448,3580,3498,3595,3472,3451,3639,3487,3459,3326,3234,3052,3311,3277,3379,3259,3414,3429,2948,2736,3345,3509,3282,3409,2858,3077,1549,2264,3056,2348,3162,3119,3030,2505,2969,3266,2899,3140,3129,2964,3150,3109,2711,2514,3204,3123,3226,3128
spray,0,3128,3324,3124,3345,2866,3282,3179,2407,2639,2329,2967,3270,2861,2941,2603,2462,521,1650,648,1122,3319,3265,3115,2790,3447,3610,3517,3593,3390,3492,3632,3491,3486,3359,3436,3575,3473,3325,2964,3454,3444,3432,2974,2803,3537,3506,3262,3056,2589,3035,1867,2339,3016,1713,2906,3137,3078,2704,2851,3240,2899,3144,3143,3030,3184,3147,2752,2608,3197,3155,3231,3137
spray,1,3156,3349,3132,3342,2992,3269,3168,1181,2509,2160,2972,3267,2773,2910,2543,2142,364,265,77,70,3345,3316,3256,3092,3381,3584,3380,3544,3470,3335,3608,3473,3437,3268,3370,3560,3330,3371,3423,3277,3434,3442,2944,2733,3596,3589,3563,3474,2812,3106,2179,2807,3092,2559,3205,3131,3031,2534,2939,3248,2872,3134,3146,2949,3150,3112,2707,2508,3228,3175,3243,3151
spray,1,3148,3345,3122,3346,2994,3268,3166,1263,2521,2140,2975,3270,2779,2927,2616,2144,325,229,72,61,3350,3323,3240,3092,3376,3592,3388,3557,3470,3340,3606,3477,3438,3267,3361,3554,3309,3368,3428,3259,3423,3430,2945,2736,3595,3580,3559,3472,2800,3097,2160,2813,3091,2555,3203,3130,3043,2537,2935,3256,2873,3132,3141,2945,3137,3112,2707,2508,3226,3177,3237,3148
spray,1,3159,3338,3130,3348,2997,3262,3176,1194,2522,2152,2979,3281,2794,2916,2582,2148,304,199,69,57,3352,3323,3252,3093,3376,3589,3381,3547,3477,3334,3604,3465,3432,3264,3361,3558,3312,3366,3432,3264,3421,3436,2945,2736,3597,3585,3570,3475,2789,3102,2114,2843,3098,2571,3221,3145,3051,2550,2930,3259,2862,3130,3145,2939,3147,3117,2705,2511,3231,3173,3243,3143
spray,1,3161,3342,3129,3353,3002,3266,3188,1145,2538,2148,2976,3274,2773,2895,2558,2141,286,172,62,45,3354,3325,3234,3096,3366,3583,3364,3549,3469,3318,3601,3472,3435,3261,3365,3556,3321,3371,3437,3270,3434,3436,2950,2737,3597,3587,3571,3475,2801,3118,2233,2866,3105,2592,3211,3136,3040,2536,2927,3256,2842,3124,3140,2928,3140,3116,2705,2500,3234,3196,3244,3154
spray,1,3172,3356,3128,3362,2993,3282,3200,1210,2553,2155,2983,3292,2804,2889,2446,2174,296,170,61,43,3349,3323,3249,3065,3368,3591,3350,3550,3466,3323,3601,3477,3437,3270,3356,3546,3323,3376,3427,3269,3437,3441,2952,2741,3592,3587,3556,3450,2744,3055,2235,2856,3092,2587,3208,3126,3041,2528,2932,3252,2861,3127,3136,2934,3137,3114,2704,2503,3215,3170,3230,3141
spray,1,3159,3355,3119,3350,2996,3254,3180,1049,2519,2133,2981,3261,2783,2906,2554,2236,326,162,59,40,3350,3324,3244,3089,3371,3585,3372,3555,3470,3327,3605,3472,3428,3263,3357,3538,3317,3378,3425,3265,3434,3434,2949,2738,3598,3593,3570,3469,2709,3014,2333,2891,3079,2618,3216,3130,3041,2537,2932,3245,2854,3120,3132,2931,3140,3114,2701,2502,3209,3166,3235,3143
spray,1,3158,3341,3115,3338,3028,3268,3176,1032,2514,2128,2960,3267,2715,2883,2672,2174,287,150,58,39,3343,3325,3237,3094,3356,3578,3354,3539,3474,3307,3597,3466,3428,3248,3366,3572,3325,3384,3435,3272,3436,3447,2950,2740,3609,3589,3576,3477,2651,2989,2413,2939,3101,2635,3218,3135,3034,2544,2922,3244,2854,3120,3133,2933,3141,3110,2704,2504,3200,3166,3226,3136
spray,1,3157,3337,3114,3340,3035,3252,3167,1064,2507,2105,2944,3238,2669,2866,2692,2179,278,147,58,40,3342,3327,3222,3110,3342,3572,3332,3534,3473,3291,3586,3468,3427,3250,3373,3572,3335,3396,3445,3278,3444,3445,2956,2740,3600,3590,3587,3479,2623,2991,2484,2975,3107,2662,3223,3138,3054,2547,2920,3243,2817,3124,3140,2930,3140,3114,2705,2504,3210,3177,3228,3148
spray,1,3145,3334,3051,3323,3030,3231,3149,1206,2532,2050,2903,3229,2574,2853,2755,2190,276,145,58,39,3338,3324,3234,3131,3329,3561,3305,3518,3460,3268,3582,3459,3430,3242,3381,3574,3351,3412,3439,3306,3450,3431,2949,2751,3573,3594,3588,3483,2665,3089,2694,3093,3142,2732,3253,3148,3055,2584,2908,3254,2820,3124,3144,2901,3138,3123,2698,2502,3244,3217,3256,3169
spray,1,3075,3301,3002,3303,2982,3194,3109,1452,2396,2085,2917,3247,2727,2941,2754,2380,1142,1345,158,43,3337,3293,3256,3125,3421,3616,3481,3594,3465,3453,3644,3480,3466,3321,3421,3601,3397,3358,3140,3333,3381,3397,2938,2745,3620,3597,3565,3420,2818,3155,2205,2259,2972,2218,3004,3102,2970,2372,3013,3302,3026,3189,3175,3072,3192,3137,2725,2552,3258,3182,3276,3163
spray,1,3071,3298,2991,3292,3006,3199,3134,2050,2645,2127,2923,3251,2737,2946,2755,2294,306,1379,123,38,3337,3309,3261,3130,3426,3616,3493,3601,3461,3475,3645,3480,3474,3336,3404,3595,3368,3347,3133,3319,3374,3401,2927,2731,3614,3606,3554,3411,2832,3164,2256,2361,2975,2230,2996,3100,2978,2349,3007,3303,3008,3189,3176,3065,3197,3138,2732,2554,3261,3195,3270,3165
spray,1,3047,3294,2916,3253,3000,3155,3076,2735,2732,2217,2917,3244,2745,2949,2684,2317,257,402,72,34,3338,3298,3259,3136,3437,3618,3508,3613,3455,3496,3663,3472,3479,3345,3392,3586,3324,3316,3080,3257,3330,3368,2926,2718,3583,3609,3551,3416,2856,3186,2382,2568,2927,2234,2923,3080,2963,2376,3013,3311,3036,3193,3178,3087,3203,3134,2737,2558,3270,3208,3285,3165
spray,1,3052,3300,2912,3243,3012,3153,3097,2711,2727,2214,2912,3255,2709,2940,2689,2294,245,233,63,30,3335,3302,3262,3134,3445,3623,3527,3610,3450,3501,3655,3477,3481,3342,3390,3587,3319,3314,3075,3238,3335,3360,2925,2713,3620,3598,3552,3402,2868,3193,2441,2662,2938,2253,2914,3078,2973,2407,3000,3308,3019,3192,3185,3072,3203,3126,2738,2560,3271,3213,3286,3164
spray,1,3094,3293,2965,3217,2949,3128,3109,2767,2764,2250,3002,3292,2871,3014,2832,2333,272,323,65,33,3331,3240,3268,3107,3441,3608,3460,3591,3476,3430,3640,3481,3462,3307,3337,3495,3104,3133,3358,3092,3362,3417,2923,2696,3568,3559,3435,3436,2840,3101,2189,2641,3072,2525,3190,3126,3021,2506,2968,3273,2918,3144,3137,2978,3151,3114,2710,2511,3228,3158,3251,3129
spray,1,3063,3269,2911,3185,2985,3110,3081,2767,2755,2216,2976,3269,2826,2993,2801,2262,261,246,61,29,3326,3243,3259,3104,3433,3599,3471,3592,3475,3432,3637,3486,3454,3307,3339,3493,3089,3115,3352,3092,3363,3415,2920,2690,3573,3582,3429,3435,2826,3083,2229,2676,3064,2538,3187,3125,3031,2495,2970,3277,2917,3148,3152,2977,3153,3119,2711,2514,3220,3153,3242,3145
spray,1,3039,3258,2886,3204,2994,3112,3095,2732,2732,2217,2954,3261,2775,2976,2786,2217,250,182,55,29,3324,3269,3257,3114,3436,3606,3476,3596,3474,3433,3634,3480,3460,3299,3334,3485,3091,3111,3362,3097,3373,3418,2927,2699,3572,3577,3424,3433,2817,3058,2261,2719,3080,2556,3193,3110,3033,2508,2970,3268,2916,3149,3146,2973,3157,3115,2697,2510,3224,3152,3247,3144
spray,1,3032,3265,2893,3219,3014,3131,3099,2726,2739,2207,2925,3250,2721,2947,2755,2167,239,161,55,28,3331,3281,3269,3132,3429,3606,3469,3593,3476,3428,3637,3447,3452,3297,3335,3480,3104,3125,3354,3105,3366,3412,2918,2698,3574,3577,3426,3435,2810,3065,2283,2759,3085,2569,3198,3122,3040,2520,2959,3267,2903,3141,3149,2967,3156,3114,2710,2512,3213,3153,3242,3140
spray,1,3135,3333,3067,3318,2959,3238,3116,2039,2604,2126,3018,3306,2837,2904,2479,2193,881,1523,234,42,3356,3317,3256,2877,3422,3607,3517,3601,3433,3502,3656,3496,3491,3368,3359,3568,3362,3329,3160,3348,3416,3422,2962,2778,3591,3578,3524,3343,2859,3196,2413,2828,3051,2118,2955,3113,3003,2523,2934,3273,2920,3160,3170,3013,3179,3134,2730,2550,3267,3233,3263,3172
spray,1,3149,3344,3077,3324,2952,3235,3141,2307,2562,2114,3043,3316,2766,2819,2299,2065,717,1626,154,37,3364,3323,3236,2906,3405,3600,3511,3598,3423,3498,3659,3497,3493,3374,3350,3562,3358,3326,3141,3347,3410,3429,2971,2783,3591,3579,3527,3361,2870,3202,2378,2821,3054,2138,2997,3117,3021,2537,2931,3278,2915,3156,3167,2999,3177,3131,2730,2547,3267,3235,3277,3164
spray,1,3201,3372,3119,3332,2937,3243,3134,2039,2534,2046,3096,3327,2612,1547,2121,1981,388,1223,100,31,3373,3312,3141,2718,3371,3586,3495,3589,3436,3495,3660,3490,3491,3400,3323,3554,3342,3322,3104,3376,3422,3419,2972,2817,3586,3578,3537,3397,2884,3208,2255,2756,3076,2257,3095,3129,3036,2544,2933,3281,2897,3147,3168,2983,3163,3131,2722,2537,3268,3237,3270,3175
spray,1,3138,3337,3075,3326,2999,3218,3183,2733,2768,2223,3012,3299,2825,2944,2717,2101,310,220,57,24,3358,3304,3238,3080,3428,3618,3491,3601,3454,3468,3630,3471,3467,3329,3409,3596,3355,3332,3098,3306,3347,3365,2932,2731,3620,3606,3570,3434,2962,3230,2180,2545,3080,2358,3115,3117,3004,2435,2983,3291,2861,3145,3163,2970,3158,3109,2706,2499,3275,3225,3262,3175
spray,1,3103,3313,3077,3319,3020,3242,3120,1165,2277,2039,2885,3244,2648,2896,2770,2469,2271,287,52,22,3340,3317,3235,3126,3384,3594,3382,3554,3464,3325,3590,3456,3428,3247,3419,3597,3370,3393,3428,3293,3433,3432,2945,2724,3615,3595,3583,3474,2891,3188,2198,2674,3094,2464,3181,3126,3028,2493,2956,3277,2900,3148,3156,2972,3162,3121,2711,2509,3258,3195,3261,3165
spray,1,3110,3328,3073,3332,3012,3244,3103,1075,2219,2008,2894,3245,2617,2888,2760,2399,2172,238,51,22,3344,3324,3247,3129,3357,3577,3343,3540,3452,3296,3587,3464,3428,3240,3408,3595,3367,3408,3434,3301,3439,3440,2947,2741,3610,3589,3585,3477,2868,3171,2192,2782,3099,2505,3199,3132,3031,2507,2943,3270,2876,3141,3155,2953,3156,3121,2707,2501,3255,3187,3261,3163
spray,1,3109,3320,3045,3315,3005,3219,3093,1063,2259,1947,2941,3262,2700,2928,2772,2429,1991,227,51,22,3341,3314,3263,3112,3369,3595,3361,3548,3467,3321,3595,3455,3433,3268,3365,3572,3316,3382,3424,3253,3429,3424,2948,2740,3604,3595,3579,3470,2860,3166,2230,2901,3116,2552,3216,3131,3044,2532,2920,3258,2844,3131,3155,2930,3149,3121,2702,2505,3245,3214,3255,3168
