minion,0,3127,3290,3090,3299,2912,3235,3142,1924,2720,2346,2942,3227,2790,2843,2365,2358,892,583,200,1482,3270,3231,3172,3021,2050,2048,2747,2016,2514,3426,3555,3517,3573,3417,3493,3622,3432,3445,3328,3156,3370,3141,3168,3255,3119,3311,3330,2889,2670,3490,3520,3407,3356,2050,2059,1797,1994,2660,2491,2741,1914,2254,2805,1952,2723,2961,2768,2061,3095,3295,3176,3198,3139,3197,3212,3103,2744,2591,3136,2987,3213,3051,2046,2040,2956,2011,2514,0.472928,0.591115,0.394519,0.0101455,0.589049,0.61682,0.385785,-0.00738015,0.00422631,0.678984,0.207097,1.08496,0.0317317
minion,0,3132,3300,3128,3331,2941,3266,3216,2781,2900,2497,2894,3130,1476,2509,2399,852,547,2010,235,857,3151,3176,2729,2783,2065,2060,2964,2018,2515,3344,3544,3399,3516,3409,3370,3569,3426,3414,3248,3378,3547,3408,3369,3357,3393,3408,3382,2928,2749,3561,3542,3524,3411,2044,2032,1740,1978,2665,2247,2550,1675,1893,2491,1747,2352,2782,2597,2001,3169,3314,3269,3236,3133,3276,3242,3088,2758,2635,3098,2876,3190,2976,2067,2070,2854,2019,2512,0.521487,0.558046,0.298484,0.00135756,0.601141,0.615846,0.423372,-0.00290724,0.0244653,0.689479,0.210255,1.08022,0.0333271
minion,0,3143,3310,3108,3322,2779,3242,2944,1422,2072,2116,2899,3132,2473,2367,2344,2202,2307,1357,1208,805,3260,3241,3071,3006,2024,2023,2832,2039,2518,3326,3527,3347,3490,3400,3326,3567,3426,3401,3227,3406,3560,3462,3406,3387,3424,3438,3405,2945,2758,3552,3542,3534,3414,2012,2010,1714,2035,2674,2414,2697,1806,2071,2633,1833,2567,2892,2701,2145,3110,3304,3232,3227,3144,3251,3225,3104,2759,2629,3109,2909,3194,3013,2066,2068,2907,2046,2515,0.320903,0.739928,0.299394,-0.00353346,0.262431,0.922926,0.368869,-0.0113024,0.0184776,0.686568,0.180801,1.05435,-0.0327638
minion,0,3150,3311,3117,3323,2822,3245,2949,955,2249,2229,2626,3007,2572,2720,2485,2079,2351,335,1897,1805,3238,3258,3106,3017,2066,2064,2850,2007,2521,3356,3545,3408,3531,3434,3364,3580,3434,3414,3241,3335,3523,3398,3375,3388,3360,3426,3393,2936,2724,3547,3549,3523,3425,2036,2038,1700,1993,2676,2328,2786,1871,2124,2724,1943,2510,2893,2715,2271,3063,3290,3191,3205,3150,3219,3220,3106,2758,2620,3147,3005,3220,3054,2118,2117,2887,2000,2513,0.499319,0.589049,0.291289,-0.012398,0.458917,0.725957,0.361459,-0.00495399,0.0424143,0.706916,0.195125,1.06205,-0.0172375
minion,0,3114,3291,3047,3269,2906,3200,3099,2719,2751,2300,2905,3172,2870,2896,2582,1236,662,788,275,936,3249,3222,3130,3004,2094,2106,2940,2072,2517,3318,3547,3352,3517,3430,3323,3572,3433,3406,3230,3334,3557,3280,3351,3382,3132,3354,3365,2888,2665,3573,3562,3544,3428,2053,2046,1656,1993,2679,2417,2727,1831,1978,2550,1903,2481,2796,2589,1985,3154,3308,3276,3235,3137,3292,3237,3091,2761,2638,3117,2896,3206,2990,1992,1994,2892,2047,2510,0.514098,0.575614,0.307302,0.00476288,0.547015,0.666517,0.396834,-0.0185162,0.0173029,0.701723,0.207933,1.07759,-0.00359053
minion,0,3097,3232,3096,3308,2962,3229,3203,2740,2845,2426,2984,3211,2570,2767,2628,1426,510,511,423,700,3228,3199,3149,3017,2104,2086,2868,2016,2517,3340,3540,3369,3520,3434,3323,3572,3439,3400,3218,3322,3531,3289,3360,3398,3252,3410,3398,2928,2707,3566,3561,3547,3439,2028,2027,1645,2005,2685,2236,2650,1851,2241,2859,1966,2837,3006,2852,2272,3093,3290,3182,3208,3137,3200,3208,3105,2742,2586,3132,2996,3206,3056,2162,2193,2805,1993,2514,0.491929,0.594216,0.39406,-0.00485425,0.499223,0.699647,0.402198,-0.0190022,0.0171563,0.703674,0.196914,1.07734,0.00962895
minion,0,3059,3250,2980,3254,2969,3170,3118,2745,2675,2283,2961,3207,2698,2838,2670,2216,634,500,400,779,3271,3239,3196,3059,2047,2072,2636,2007,2519,3341,3563,3372,3529,3441,3321,3579,3436,3404,3223,3326,3534,3007,3294,3378,2929,3332,3367,2906,2672,3583,3561,3548,3446,2032,2034,1644,1996,2688,2555,2972,2457,2954,3050,2329,3065,3040,2863,2325,2962,3254,2981,3143,3134,3016,3140,3088,2704,2514,3189,3149,3224,3128,2042,2060,2720,1997,2516,0.332009,0.73166,0.417875,-0.00473507,0.396154,0.818537,0.39269,-0.0193622,0.047726,0.70371,0.177447,1.04514,-0.0198694
minion,0,3163,3306,3124,3322,2898,3250,3066,1351,2240,2051,2990,3232,2845,2897,2530,2370,639,451,205,1365,3273,3240,3163,3012,2044,2033,2839,2048,2521,3405,3577,3485,3563,3426,3454,3605,3451,3426,3281,3339,3513,3305,3308,3352,3241,3378,3386,2912,2678,3552,3556,3496,3410,2036,2049,1717,2030,2687,2548,2858,1847,1957,2725,1923,2604,2964,2783,2295,3038,3274,3145,3204,3146,3185,3206,3108,2751,2607,3156,2999,3220,3051,2019,2039,2822,2047,2516,0.339546,0.735794,0.337521,-0.0143848,0.440491,0.755191,0.376421,-0.0037391,0.0479288,0.703324,0.194072,1.06454,-0.00393032
minion,0,3054,3248,3050,3286,2933,3209,3139,2297,2108,2081,2948,3217,2850,2921,2762,2293,1565,702,105,995,3241,3217,3176,3039,2028,2032,2791,2074,2519,3432,3591,3493,3574,3437,3474,3620,3430,3438,3292,3370,3545,3283,3313,3317,3172,3341,3335,2889,2640,3579,3565,3507,3413,2030,2039,1720,2098,2685,2825,3079,2096,2106,2621,2023,2548,2931,2801,2293,3071,3301,3147,3204,3144,3173,3212,3105,2746,2591,3200,3026,3237,3065,2055,2059,2834,2054,2514,0.361362,0.72856,0.352587,0.0184392,0.522831,0.68698,0.386777,-0.0143798,0.0287205,0.699545,0.203789,1.06588,-0.00983972
minion,0,3129,3314,3071,3316,2959,3224,3137,2625,2713,2234,3016,3258,2101,1287,2332,998,361,265,71,636,3305,3277,3183,3022,2055,2041,2853,1998,2523,3352,3564,3384,3532,3439,3352,3580,3417,3411,3249,3390,3571,3397,3382,3390,3358,3410,3382,2925,2727,3591,3570,3558,3445,2024,2021,1677,2011,2690,2629,2929,1889,2050,2461,1844,2255,2561,2303,1787,3152,3333,3264,3242,3140,3286,3240,3056,2752,2630,3179,2994,3236,3029,2033,2044,2857,2006,2516,0.498791,0.574581,0.329355,0.00171443,0.547015,0.662619,0.395439,-0.0177849,0.0277033,0.692542,0.199373,1.07435,-0.0141031
minion,0,3233,3310,3193,3354,2862,3290,3103,1606,1871,2247,2889,3001,2540,2534,2431,2352,2497,865,135,1102,3088,3090,2683,1896,2045,2037,3101,1988,2534,3475,3596,3541,3599,3438,3528,3629,3403,3416,3304,3268,3394,2836,2788,3108,2674,2918,3166,2683,2350,3530,3555,3380,3368,2034,2037,1904,2071,2698,2978,3230,2326,2702,2845,1851,2341,2573,2116,1575,3103,3336,3145,3212,3157,3167,3196,3033,2673,2415,3275,3206,3282,3138,2043,2039,2859,2039,2529,0.412228,0.596283,0.1619,0.0157195,0.475615,0.70452,0.194081,0.0194083,-0.0104988,0.672662,0.23486,1.13298,-0.453967
minion,0,3166,3302,3164,3364,2954,3274,3224,2313,2600,2267,2747,2970,2533,2716,2495,2507,2537,610,106,1254,3194,3202,2932,1923,2057,2052,2920,1986,2538,3456,3584,3529,3592,3428,3507,3639,3435,3441,3307,3106,3290,2861,2947,3211,2926,3192,3281,2836,2603,3512,3555,3394,3386,2047,2044,1847,2029,2698,2642,2992,1789,2080,2540,1818,2272,2517,2124,1478,3196,3348,3251,3243,3151,3256,3217,3020,2714,2539,3222,3065,3250,3071,2039,2047,2877,2043,2530,0.480845,0.558046,0.150216,0.000225014,0.570047,0.624616,0.183515,0.0119346,-0.0249808,0.657913,0.207106,1.12241,-0.369997
minion,0,3189,3304,3109,3284,2773,3202,2781,719,440,1691,2989,3234,2749,2854,2423,2571,2701,1446,2228,1976,3268,3209,3034,2143,2063,2050,2964,2014,2543,3454,3578,3545,3601,3446,3523,3636,3431,3449,3317,3073,3265,2782,2897,3226,2952,3228,3320,2861,2612,3499,3543,3371,3374,2015,2025,1884,2015,2702,2823,3020,2124,2070,2455,1744,2161,2169,1757,1324,3209,3363,3304,3256,3136,3324,3251,2933,2746,2631,3204,2939,3254,3023,2052,2047,2994,1994,2524,0.50882,0.541511,0.109361,-0.013201,0.603444,0.59928,0.121946,0.00579467,-0.0251579,0.665899,0.22905,1.09049,-0.360723
minion,0,3119,3311,3066,3308,2899,3233,3037,1288,2185,2071,2882,3176,2370,2622,2563,2298,2397,422,113,793,3306,3286,3166,3065,2063,2042,2752,2018,2541,3290,3545,3268,3482,3438,3221,3522,3439,3391,3192,3355,3565,3325,3397,3422,3263,3425,3414,2933,2725,3586,3569,3582,3465,2028,2028,1599,2013,2711,2799,3150,2270,2761,2935,1973,2639,2919,2687,2029,3019,3296,3074,3184,3154,3128,3195,3091,2728,2562,3250,3191,3260,3140,2025,2041,2736,1996,2532,0.450759,0.586982,0.203525,-0.0185984,0.126952,1.09028,0.254637,-0.00127322,-0.0158666,0.680505,0.221595,1.05408,-0.320252
minion,0,3225,3339,3152,3272,2139,3201,1601,2037,2009,2180,2425,2908,2487,2637,2398,2471,2511,2196,2127,1840,3214,3187,3018,2726,2047,2042,2985,2043,2536,3464,3622,3509,3568,3356,3474,3576,3346,3372,3225,3507,3606,3496,3363,3257,3439,3412,3325,2908,2698,3599,3557,3512,3370,1989,1987,1898,2089,2705,2740,3054,2066,2363,2674,1920,2381,2338,1900,1497,3193,3360,3295,3248,3147,3326,3235,2912,2711,2596,3243,3103,3270,3096,2016,2012,3024,2011,2537,0.506181,0.510509,0.10104,0.0546653,0.602868,0.58174,0.157112,0.00279867,-0.0192194,0.668462,0.23117,1.12903,-0.399161
minion,0,3217,3335,3148,3309,1946,3253,1672,1714,825,2149,2530,2895,2145,2300,2325,2400,2566,2273,2215,1973,3204,3225,2986,2741,2051,2050,2951,2002,2535,3471,3595,3483,3524,3293,3436,3548,3346,3374,3216,3532,3614,3534,3406,3312,3492,3450,3360,2936,2758,3575,3517,3501,3348,2024,2017,1920,2016,2700,2802,3099,2188,2555,2746,1965,2437,2332,1898,1453,3198,3361,3290,3252,3151,3313,3231,2889,2699,2585,3261,3154,3288,3114,2048,2053,3012,2014,2538,0.505653,0.533244,0.102085,0.0655261,0.607474,0.598306,0.162424,-0.0017659,-0.0291636,0.661033,0.232397,1.13656,-0.387842
minion,0,3208,3330,3147,3299,1829,3225,1329,1592,606,1868,2535,2912,2244,2390,2320,2437,2527,2201,2158,1934,3219,3242,2983,2832,2056,2056,2946,2002,2540,3465,3594,3473,3510,3292,3428,3537,3343,3373,3208,3522,3610,3537,3418,3346,3502,3458,3374,2947,2766,3573,3514,3508,3364,2023,2030,1916,2006,2703,2774,3089,2146,2520,2734,1939,2424,2337,1901,1464,3195,3360,3285,3251,3150,3314,3229,2906,2706,2586,3255,3139,3271,3110,2052,2041,3002,2012,2540,0.506181,0.533244,0.10317,0.0637115,0.607474,0.598306,0.162317,-0.000109316,-0.0288125,0.660928,0.232362,1.13647,-0.384861
minion,0,3122,3302,3075,3325,2990,3245,3209,2708,2794,2337,2931,3249,2525,2242,1782,1972,458,1935,177,816,3310,3275,2995,2700,2031,2026,2664,1971,2557,3336,3568,3342,3529,3459,3276,3581,3456,3418,3240,3364,3575,3313,3374,3416,3253,3410,3418,2932,2713,3594,3582,3574,3472,2047,2055,1615,2025,2720,2895,3202,2534,2953,3028,2103,2780,2971,2718,2047,2989,3292,3011,3175,3160,3078,3183,3099,2720,2542,3272,3240,3262,3168,2057,2058,2707,2011,2549,0.16184,0.873017,0.264332,-0.00256806,0.143058,1.08862,0.300038,-0.016229,-0.0119769,0.687194,0.213581,1.06719,-0.242929
minion,0,3049,3310,3099,3332,2964,3240,3113,2003,1925,2156,2897,3226,2474,2334,1962,2042,1486,1815,886,771,3292,3259,2995,2759,2056,2074,2692,2031,2561,3328,3561,3329,3528,3458,3288,3577,3451,3416,3226,3389,3582,3374,3392,3414,3320,3427,3416,2936,2722,3603,3582,3583,3467,2032,2036,1622,2036,2722,2878,3190,2452,2807,2976,2050,2734,2974,2743,2181,3004,3301,3034,3176,3155,3086,3188,3097,2722,2547,3259,3219,3270,3159,2032,2034,2725,2012,2553,0.162633,0.873017,0.274821,-0.00728265,0.143058,1.08862,0.299435,-0.0160167,-0.0117601,0.68876,0.214255,1.07212,-0.232534
minion,0,3105,3316,3059,3322,2968,3233,3130,2134,1837,2015,2907,3236,2583,2467,2120,2376,2149,2126,1241,924,3297,3270,3059,2946,2057,2081,2619,2051,2562,3352,3566,3368,3547,3465,3325,3593,3455,3423,3240,3374,3577,3325,3356,3407,3251,3407,3419,2926,2695,3596,3595,3578,3467,2041,2049,1621,2031,2724,2867,3181,2427,2832,3018,2144,2836,3001,2791,2178,2986,3294,3009,3176,3164,3067,3186,3100,2719,2539,3258,3220,3272,3162,2041,2048,2711,2018,2556,0.163426,0.875128,0.276239,-0.00826194,0.142584,1.08945,0.299778,-0.0145275,-0.011519,0.689176,0.214374,1.07214,-0.227515
minion,0,3109,3308,3059,3328,2992,3239,3176,2325,2586,2201,2902,3239,2568,2461,2136,2294,1831,2137,165,797,3315,3289,3116,2976,2042,2054,2611,2039,2560,3339,3572,3342,3529,3459,3301,3584,3456,3417,3230,3374,3586,3328,3373,3417,3260,3414,3417,2932,2705,3603,3586,3577,3471,2046,2041,1614,2024,2725,2856,3174,2366,2753,2997,2137,2779,3004,2832,2254,2992,3286,3020,3178,3162,3073,3188,3104,2724,2539,3259,3205,3267,3154,2031,2029,2708,2030,2557,0.198333,0.833958,0.271052,-0.0146749,0.143058,1.09028,0.299185,-0.0157821,-0.00962839,0.690839,0.216787,1.07357,-0.240629
minion,0,3126,3333,3061,3330,3000,3243,3193,1265,2746,2300,2943,3256,2668,2683,621,2478,2462,2017,1988,114,3334,3308,3213,3020,2009,2010,2627,2014,2566,3338,3570,3333,3531,3461,3297,3580,3457,3420,3230,3371,3577,3289,3387,3424,3260,3416,3420,2929,2716,3599,3588,3581,3465,2034,2023,1611,2033,2731,2864,3196,2475,2867,3022,2179,2922,3034,2847,2244,2981,3291,2996,3175,3161,3055,3180,3111,2719,2536,3268,3223,3273,3154,2052,2083,2695,2007,2554,0.227686,0.798066,0.27921,-0.000232242,0.125531,1.10933,0.299864,-0.015906,-0.00529848,0.693092,0.214541,1.07467,-0.242477
minion,0,3122,3320,3061,3334,2990,3233,3187,1042,2724,2276,2917,3247,2657,2708,579,2479,2512,2065,2021,112,3339,3309,3220,3056,2045,2024,2614,2022,2568,3341,3576,3348,3542,3468,3304,3579,3457,3422,3245,3380,3580,3327,3389,3421,3264,3415,3413,2938,2710,3604,3590,3584,3470,2038,2037,1613,2034,2733,2885,3204,2603,3016,3074,2215,3007,3054,2872,2224,2954,3279,2945,3156,3154,3014,3170,3100,2710,2524,3266,3240,3271,3172,2059,2067,2669,2017,2557,0.227686,0.800177,0.283863,0.00124374,0.125531,1.10851,0.299588,-0.0157489,-0.00463417,0.694042,0.214231,1.07389,-0.242375
minion,1,3000,3282,2920,3249,2992,3147,3065,1897,2559,2045,2908,3227,2719,2980,2790,2601,2662,279,276,1329,3326,3295,3250,3128,2047,2062,2492,2097,2571,3315,3564,3287,3500,3453,3239,3574,3454,3407,3212,3379,3582,3349,3408,3435,3282,3440,3432,2940,2723,3604,3585,3594,3473,2054,2049,1599,2020,2737,2890,3222,2976,3220,3152,2885,3284,3139,3070,2610,2815,3223,2678,3080,3139,2813,3105,3101,2682,2461,3272,3274,3258,3186,2058,2053,2600,2026,2561,0.0936131,0.960635,0.288291,-0.0169088,0.12411,1.10768,0.300925,-0.0163057,0.00559815,0.708139,0.211158,1.05854,-0.208672
minion,1,3071,3293,2947,3263,2991,3170,3110,2527,2688,2161,2903,3250,2721,2935,2288,2553,2112,492,91,1235,3326,3299,3256,3116,2064,2084,2529,2083,2567,3392,3598,3424,3572,3467,3386,3612,3461,3435,3270,3361,3570,3268,3347,3397,3176,3386,3398,2912,2675,3605,3598,3579,3467,1984,1964,1628,2067,2738,2873,3195,2552,2931,3039,2317,2975,3048,2892,2300,2999,3294,3024,3166,3169,3066,3192,3120,2722,2540,3273,3234,3279,3170,2152,2187,2685,2044,2561,0.0932164,0.938466,0.293031,-0.00805681,0.121741,1.10685,0.29758,-0.0142915,0.00284724,0.689946,0.208745,1.05395,-0.227627
minion,1,3052,3289,2904,3247,2998,3144,3095,2612,2685,2154,2898,3246,2703,2943,2483,2543,2114,446,84,1236,3324,3285,3246,3115,2018,2100,2510,2051,2567,3321,3551,3289,3511,3455,3245,3566,3418,3408,3215,3379,3578,3346,3409,3431,3286,3435,3419,2943,2719,3598,3585,3590,3476,2001,2011,1599,2039,2738,2942,3247,2985,3212,3160,2894,3289,3156,3071,2618,2814,3226,2676,3084,3131,2806,3108,3099,2683,2459,3232,3272,3254,3186,2059,2051,2600,2034,2561,0.0829031,0.95219,0.292098,-0.00758058,0.122215,1.10851,0.308834,-0.016108,0.00559546,0.694403,0.207404,1.05053,-0.233979
minion,1,3135,3335,3065,3331,2952,3240,3150,983,2684,2246,2958,3268,2733,2895,1278,2530,2297,288,73,1176,3351,3315,3259,3084,2087,2081,2646,1983,2569,3379,3596,3434,3579,3465,3407,3626,3461,3455,3298,3362,3577,3332,3380,3384,3281,3409,3400,2938,2727,3610,3597,3579,3470,2038,2042,1644,2077,2737,2812,3136,2258,2620,2944,2122,2766,2978,2775,2184,3032,3312,3088,3198,3173,3136,3197,3112,2737,2576,3250,3183,3271,3138,2043,2026,2754,2029,2561,0.14518,0.901519,0.277813,0.00320123,0.108951,1.11265,0.313322,-0.0173311,0.00529376,0.696808,0.207855,1.05273,-0.251282
minion,1,3087,3305,2960,3281,2983,3181,3107,2097,2632,2116,2942,3264,2785,2984,2241,2650,2471,289,72,1317,3339,3302,3261,3110,1953,1955,2549,2004,2571,3391,3600,3445,3585,3470,3424,3632,3462,3450,3302,3358,3579,3257,3337,3360,3138,3330,3359,2887,2660,3614,3608,3578,3464,2025,2026,1643,2062,2736,2843,3168,2438,2861,3020,2235,2903,3010,2826,2232,3024,3309,3060,3192,3169,3107,3187,3109,2729,2548,3270,3214,3271,3162,1932,1939,2715,2031,2562,0.1309,0.912075,0.289642,-4.18872e-05,0.146848,1.08365,0.316077,-0.0172947,0.00238116,0.695429,0.207431,1.05282,-0.249877
minion,1,3059,3295,2949,3260,2989,3165,3085,2375,2662,2169,2938,3266,2800,2989,2461,2676,2343,291,72,1306,3340,3297,3257,3106,2597,2574,2543,2070,2570,3400,3605,3440,3584,3465,3400,3618,3447,3432,3271,3408,3591,3361,3386,3381,3271,3374,3333,2894,2659,3621,3598,3594,3476,2342,2338,1651,2034,2736,2920,3230,2700,3014,3060,2376,2967,3022,2824,2182,3014,3308,3025,3180,3167,3070,3189,3106,2709,2523,3284,3244,3288,3176,1578,1559,2691,2026,2562,0.116223,0.934244,0.290035,-0.000472237,0.146848,1.08365,0.31806,-0.0171346,0.00262943,0.695468,0.207389,1.05287,-0.248398
minion,1,3046,3294,2908,3249,2982,3150,3089,2575,2679,2175,2907,3244,2710,2964,2498,2589,2256,285,70,1317,3321,3295,3252,3103,2019,1995,2507,2038,2570,3322,3569,3299,3516,3461,3250,3566,3461,3412,3220,3377,3589,3348,3407,3434,3283,3436,3430,2943,2718,3607,3591,3590,3472,2020,2024,1598,2018,2737,2940,3245,2980,3216,3168,2892,3293,3151,3074,2613,2815,3224,2685,3084,3140,2817,3107,3098,2682,2461,3275,3273,3264,3189,2034,2004,2599,2022,2563,0.0856798,0.966969,0.289537,-0.000184738,0.146374,1.10022,0.322241,-0.0198956,0.00576341,0.698393,0.206628,1.05021,-0.218101
minion,1,3092,3247,2860,3067,2747,2990,2785,2689,2686,2222,3093,3307,2995,3062,2835,2340,311,933,103,1178,3302,3185,3242,3063,2070,2079,2796,2027,2565,3505,3609,3596,3624,3402,3595,3649,3420,3472,3403,2963,3225,2517,2643,2954,2568,2960,3194,2781,2530,3487,3531,3308,3281,2046,2046,1945,2027,2730,2521,2782,1963,2178,2654,1815,2343,2466,2119,1540,3261,3376,3328,3266,3150,3332,3245,2979,2728,2597,3194,3020,3262,3056,2052,2049,3087,2031,2566,0.355809,0.674822,0.204195,-0.0141695,0.542984,0.645079,0.237376,0.00818459,-0.0351316,0.66654,0.228146,1.11649,-0.354109
minion,1,3064,3233,2798,3026,2775,2962,2818,2715,2696,2206,3079,3301,2967,3055,2834,2307,298,642,91,1171,3299,3205,3237,3069,2077,2075,2777,2023,2564,3506,3607,3605,3620,3402,3590,3656,3420,3460,3401,2956,3216,2516,2652,2941,2571,2953,3188,2772,2533,3488,3518,3300,3270,2039,2039,1951,2023,2731,2512,2781,1958,2167,2651,1816,2345,2468,2129,1549,3260,3374,3337,3266,3147,3338,3250,2984,2729,2590,3192,3032,3263,3067,2043,2042,3090,2027,2566,0.356206,0.677923,0.206201,-0.014473,0.54356,0.644104,0.236347,0.00816744,-0.035137,0.666675,0.228121,1.11651,-0.348195
minion,1,3051,3202,2745,2984,2814,2924,2853,2714,2715,2222,3074,3307,2949,3048,2830,2290,289,439,83,1170,3294,3189,3226,3072,2074,2088,2753,2021,2566,3516,3608,3600,3623,3399,3593,3658,3425,3469,3402,2963,3222,2514,2653,2946,2576,2943,3180,2769,2526,3488,3526,3305,3291,2014,2005,1952,2022,2731,2492,2766,1966,2169,2645,1820,2352,2474,2140,1560,3264,3375,3338,3262,3143,3334,3244,2983,2732,2598,3195,3029,3261,3067,2039,2052,3090,2025,2566,0.356206,0.679989,0.209549,-0.0147319,0.54356,0.64313,0.235596,0.00838301,-0.035139,0.666796,0.228063,1.11634,-0.343705
minion,1,3008,3168,2672,2961,2879,2905,2927,2749,2698,2232,3050,3294,2910,3032,2810,2239,274,205,77,1160,3289,3180,3243,3070,2083,2072,2717,2018,2566,3508,3600,3605,3622,3386,3605,3656,3414,3450,3397,2949,3213,2526,2653,2930,2577,2923,3159,2759,2524,3479,3519,3306,3286,1997,1983,1962,2017,2732,2524,2774,1963,2162,2647,1822,2349,2481,2144,1571,3262,3366,3338,3273,3140,3340,3246,2976,2728,2602,3195,3031,3259,3070,2024,2033,3097,2029,2566,0.356206,0.684123,0.214433,-0.0150837,0.54356,0.641181,0.234036,0.00906864,-0.0351438,0.666804,0.228027,1.1164,-0.335159
minion,1,2925,3117,2571,2984,2923,2907,2970,2758,2727,2231,2968,3273,2862,3006,2777,2193,264,152,69,1149,3282,3188,3217,3071,2110,2105,2675,2018,2567,3512,3595,3605,3619,3402,3592,3654,3410,3467,3404,2954,3219,2531,2643,2916,2578,2896,3148,2752,2513,3482,3521,3301,3284,2026,2041,1967,2020,2733,2520,2769,1961,2155,2642,1829,2353,2482,2158,1586,3261,3376,3336,3269,3142,3343,3245,2979,2727,2600,3192,3026,3258,3066,2051,2047,3099,2027,2567,0.356602,0.691357,0.220783,-0.0156792,0.547015,0.637283,0.232254,0.0095303,-0.0351671,0.666572,0.228038,1.11629,-0.326652
minion,1,2966,3216,2730,3150,2974,3062,3067,2759,2750,2237,2982,3274,2825,2997,2755,2152,254,97,65,1129,3311,3252,3251,3096,2056,2059,2591,2020,2568,3513,3601,3603,3618,3398,3596,3659,3415,3470,3406,3002,3259,2549,2658,2902,2606,2897,3134,2753,2514,3490,3506,3317,3289,2033,2022,1966,2015,2734,2547,2800,1971,2181,2653,1843,2358,2496,2182,1623,3261,3374,3338,3270,3149,3343,3245,2985,2728,2602,3200,3036,3258,3073,2056,2053,3084,2026,2568,0.343513,0.704792,0.254825,-0.0153823,0.551045,0.632411,0.230808,0.00961292,-0.0350141,0.666282,0.227904,1.11615,-0.315384
minion,1,2987,3209,2783,3145,2953,3050,3058,2765,2744,2239,2986,3263,2820,2995,2762,2163,247,92,63,1122,3301,3243,3246,3082,2007,2026,2593,2014,2569,3513,3605,3608,3622,3404,3602,3658,3407,3473,3400,3041,3272,2583,2683,2925,2650,2960,3158,2771,2507,3498,3532,3324,3301,2056,2048,1962,2013,2736,2568,2822,1970,2191,2660,1853,2361,2501,2198,1631,3259,3371,3331,3267,3146,3343,3244,2983,2732,2602,3201,3042,3262,3080,2050,2057,3075,2022,2569,0.287583,0.76473,0.263224,-0.014146,0.551045,0.631437,0.230732,0.00819182,-0.0348651,0.666267,0.227632,1.11614,-0.312194
minion,1,2950,3176,2677,3088,2950,2991,3019,2757,2739,2229,2999,3271,2844,3000,2787,2197,250,106,63,1137,3292,3222,3233,3090,2042,2041,2608,2017,2570,3513,3604,3609,3617,3401,3592,3656,3419,3472,3408,3077,3300,2655,2758,2967,2702,3010,3178,2785,2556,3502,3533,3321,3299,2033,2044,1958,2014,2737,2585,2847,1981,2210,2666,1863,2373,2514,2210,1643,3254,3371,3334,3267,3150,3330,3247,2989,2729,2600,3206,3045,3264,3082,2051,2045,3064,2022,2569,0.255453,0.792788,0.270219,-0.0120954,0.551045,0.630462,0.230782,0.00696949,-0.0346582,0.666086,0.227475,1.11607,-0.308577
minion,1,2975,3194,2715,3104,2957,3005,3041,2759,2740,2228,2984,3264,2811,2989,2762,2168,242,93,63,1122,3304,3231,3226,3092,2053,2036,2586,2020,2571,3513,3598,3606,3627,3407,3605,3656,3411,3469,3412,3105,3316,2705,2814,2962,2700,2974,3168,2809,2588,3504,3536,3354,3316,2031,2037,1956,2013,2739,2632,2874,1990,2229,2683,1884,2382,2546,2245,1669,3250,3378,3333,3267,3154,3328,3250,2997,2735,2603,3206,3058,3269,3080,2055,2055,3052,2022,2569,0.222133,0.831846,0.278668,-0.010098,0.551621,0.629488,0.231093,0.00488114,-0.0340843,0.666431,0.22701,1.11572,-0.298619
minion,1,3004,3224,2747,3144,2971,3038,3037,2750,2738,2235,2965,3263,2785,2974,2737,2135,238,83,61,1113,3311,3244,3246,3100,2063,2068,2566,2026,2572,3512,3604,3601,3617,3408,3596,3661,3430,3481,3406,3136,3351,2727,2813,2941,2805,3096,3241,2852,2621,3515,3537,3370,3317,2073,2044,1932,2014,2740,2647,2900,2007,2248,2701,1902,2406,2595,2284,1681,3245,3358,3327,3268,3151,3327,3248,3012,2735,2607,3216,3058,3267,3084,2062,2059,3035,2022,2571,0.183656,0.867738,0.284889,-0.00883593,0.553349,0.628513,0.231452,0.003113,-0.0335735,0.666879,0.226529,1.11522,-0.292203
