object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
taz,0,3031,3274,2874,3188,2906,3089,2797,942,1988,1426,2989,3286,2923,3016,2857,2594,1107,449,44,17,3319,3261,3247,3108,3429,3585,3501,3593,3457,3486,3640,3448,3456,3331,3212,3426,2395,2664,3183,2411,3064,3319,2849,2609,3562,3564,3439,3403,2966,3200,2345,2505,2848,1889,2380,2803,2378,1689,3058,3307,3088,3174,3136,3107,3180,3017,2681,2511,3248,3146,3252,3116
taz,0,3095,3304,2992,3249,2889,3152,2835,2293,2347,1824,3037,3291,2812,2912,2054,1746,756,1516,88,20,3354,3289,3277,3089,3469,3628,3546,3554,3273,3546,3619,3314,3432,3352,3444,3609,3413,3391,3313,3346,3352,3178,2810,2626,3616,3562,3575,3389,2915,3235,2686,2940,2673,2177,2322,2210,1946,1540,3149,3351,3268,3243,3101,3312,3230,2860,2692,2524,3291,3228,3292,3108
taz,1,3021,3276,2885,3223,2974,3112,3019,926,2452,1951,2886,3233,2688,2922,2845,2363,2200,315,34,11,3309,3266,3233,3108,3481,3617,3551,3571,3168,3534,3624,3433,3469,3326,3443,3592,3405,3337,3140,3336,3389,3370,2926,2715,3587,3548,3502,3253,2809,3050,2121,2060,2282,2022,2504,2681,2579,1907,3145,3330,3212,3221,3119,3215,3176,2972,2655,2524,3201,2974,3243,3023
taz,1,3053,3292,2939,3253,2940,3152,2966,910,2293,1873,2936,3260,2773,2971,2829,2527,2076,372,36,11,3332,3284,3247,3114,3422,3597,3447,3574,3445,3409,3616,3455,3438,3238,3420,3577,3401,3336,3261,3350,3389,3390,2922,2717,3609,3587,3548,3424,2580,2892,2148,2465,2989,2401,3082,3073,2923,2345,3010,3271,3024,3156,3131,3058,3163,3096,2706,2507,3171,3059,3213,3096
taz,1,3044,3292,2941,3242,2952,3128,2954,896,2250,1850,2925,3250,2776,2971,2844,2551,2256,369,36,10,3322,3290,3239,3119,3428,3597,3451,3578,3451,3414,3623,3468,3449,3253,3436,3585,3383,3263,3226,3330,3386,3402,2936,2721,3595,3581,3475,3386,2586,2856,2303,2668,3020,2470,3128,3069,2937,2386,2986,3242,3003,3148,3119,3026,3157,3084,2699,2495,3152,3065,3213,3100
taz,1,3017,3280,2886,3221,2966,3117,2948,905,2242,1828,2889,3223,2704,2955,2889,2534,2476,403,38,10,3318,3272,3236,3111,3356,3568,3338,3522,3446,3298,3578,3455,3420,3201,3321,3531,3276,3360,3416,3236,3421,3425,2934,2715,3584,3561,3553,3453,2819,3161,2888,3115,3120,2839,3251,3122,3005,2543,2846,3217,2734,3074,3118,2820,3087,3080,2662,2429,3232,3217,3229,3152
taz,1,3063,3293,2959,3242,2951,3140,2997,1007,2353,1871,2947,3260,2793,2978,2836,2455,1868,292,31,10,3331,3287,3248,3109,3484,3624,3554,3602,3391,3532,3633,3401,3450,3315,3443,3590,3366,3297,3178,3302,3320,3279,2887,2684,3604,3583,3515,3391,2796,3129,2266,2759,2910,1946,2264,2937,2801,2377,2980,3274,2979,3149,3120,3028,3150,3065,2685,2482,3224,3166,3231,3115
taz,1,3053,3284,2940,3242,2968,3143,2989,864,2302,1862,2932,3258,2746,2968,2847,2448,2046,286,30,9,3330,3284,3249,3114,3485,3633,3528,3593,3357,3506,3612,3377,3432,3284,3475,3610,3428,3350,3211,3365,3363,3284,2895,2686,3617,3592,3547,3396,2797,3105,2239,2696,2894,1994,2390,2947,2824,2351,3005,3275,2997,3157,3126,3031,3141,3060,2683,2479,3219,3154,3231,3117
taz,1,3044,3288,2928,3239,2973,3125,2974,813,2267,1846,2917,3242,2722,2954,2849,2474,2206,261,30,9,3324,3278,3223,3109,3480,3634,3526,3580,3335,3501,3605,3375,3431,3268,3484,3620,3443,3378,3227,3376,3381,3300,2896,2694,3617,3586,3552,3391,2800,3097,2242,2655,2885,2054,2536,2967,2834,2308,3029,3288,3014,3160,3128,3024,3144,3057,2682,2461,3217,3153,3218,3098
taz,1,3057,3272,2935,3237,2976,3143,2980,797,2218,1835,2914,3244,2720,2948,2847,2518,2379,285,30,9,3321,3275,3251,3106,3472,3618,3528,3580,3367,3512,3627,3430,3444,3263,3448,3597,3407,3352,3254,3339,3388,3366,2917,2704,3604,3568,3538,3379,2758,3070,2279,2543,2886,2184,2807,3012,2882,2320,3030,3284,3024,3165,3135,3035,3162,3080,2689,2475,3212,3133,3234,3114
taz,1,3036,3289,2923,3235,2949,3119,2959,803,2213,1806,2913,3235,2722,2956,2877,2543,2446,299,30,9,3321,3285,3241,3108,3473,3615,3519,3580,3399,3487,3610,3450,3450,3274,3402,3591,3398,3341,3293,3320,3378,3374,2910,2686,3595,3564,3528,3379,2702,3019,2250,2474,2884,2223,2887,3027,2886,2329,3037,3288,3039,3167,3135,3041,3164,3079,2689,2476,3196,3104,3234,3106
taz,1,2985,3213,2903,3208,2943,3104,2991,866,2300,1848,2980,3249,2840,3003,2865,2581,2402,258,29,8,3304,3248,3246,3093,3419,3531,3489,3564,3436,3450,3627,3480,3452,3293,3326,3345,3436,3367,3389,3399,3448,3432,2955,2762,3380,3476,3410,3383,2610,2605,2882,2982,3026,2846,3239,3137,3034,2578,3092,3262,3181,3190,3137,3171,3208,3135,2737,2569,2835,2581,3095,2958
taz,1,3077,3302,2984,3256,2883,3170,2781,1555,2064,1790,2861,3210,2629,2904,2896,2557,2817,1104,2124,1850,3299,3268,3225,3120,3310,3547,3280,3502,3437,3245,3565,3450,3396,3183,3336,3574,3327,3377,3432,3253,3418,3417,2928,2710,3599,3574,3577,3470,2867,3199,2577,3090,3118,2607,3211,3101,2971,2477,2822,3216,2696,3074,3117,2811,3093,3075,2654,2422,3243,3230,3237,3153
taz,1,3044,3268,2904,3203,2917,3114,2763,1170,1966,1717,2888,3246,2720,2979,2882,2591,2684,1063,1467,1684,3314,3260,3237,3111,3358,3573,3359,3543,3455,3314,3583,3455,3421,3222,3319,3522,3301,3353,3411,3256,3417,3415,2928,2717,3586,3578,3552,3456,2739,3104,2406,2953,3059,2150,3042,3043,2878,2285,2907,3237,2840,3108,3117,2892,3116,3059,2664,2438,3216,3181,3227,3120
taz,1,3059,3284,2932,3238,2922,3136,2771,1072,1904,1761,2894,3240,2707,2956,2881,2566,2668,848,450,1610,3316,3278,3246,3113,3339,3563,3339,3526,3454,3294,3583,3449,3420,3206,3344,3554,3291,3365,3377,3234,3418,3423,2927,2712,3589,3582,3573,3466,2882,3210,2534,3060,3108,2383,3168,3088,2946,2389,2853,3226,2737,3092,3124,2830,3096,3077,2661,2422,3251,3237,3231,3161
taz,1,2967,3286,2906,3211,2914,3135,2768,1015,2048,1766,2895,3233,2731,2980,2892,2600,2662,697,172,1547,3321,3278,3239,3116,3319,3559,3294,3509,3452,3256,3570,3446,3409,3184,3357,3574,3310,3389,3421,3246,3415,3423,2931,2714,3596,3583,3570,3467,2877,3203,2907,3173,3136,2824,3256,3120,3002,2538,2771,3196,2632,3055,3117,2765,3081,3075,2654,2422,3238,3243,3216,3161
taz,1,3068,3287,2931,3242,2916,3129,2887,884,2040,1558,2969,3274,2828,2994,2780,2586,1759,412,54,886,3336,3288,3262,3114,3327,3552,3310,3514,3442,3274,3573,3445,3405,3187,3375,3577,3343,3392,3422,3279,3419,3420,2931,2711,3600,3564,3577,3466,2953,3248,2917,3143,3051,2695,2934,2775,2327,1886,2959,3272,2977,3162,3152,3060,3175,3034,2657,2462,3279,3264,3277,3170
