object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
creeper,0,3004,2737,3230,3345,2851,3277,3294,3022,3107,2836,2502,2513,2369,2467,2056,2281,2608,2719,2513,2256,1553,1684,1362,2225,3389,3547,3491,3570,3423,3514,3637,3383,3426,3360,2706,3432,3247,3232,3290,3291,3383,3304,2874,2711,3528,3530,3433,3351,3042,3256,2369,2397,2989,2252,2893,3032,2878,2547,2947,3267,2847,3114,3114,2900,3120,3067,2677,2460,3218,3200,3248,3133
creeper,0,3019,3210,2957,3212,2862,3109,3034,2787,2786,2278,2116,409,1626,961,2257,2471,2866,2676,2616,2400,3032,3110,2730,2862,3299,3502,3310,3453,3413,3385,3596,3442,3444,3316,2581,3428,3393,3357,3358,3432,3446,3408,2942,2789,3518,3510,3483,3391,2549,2968,1484,1094,2904,1633,2604,2983,2764,2008,2982,3265,2937,3138,3124,2984,3148,3067,2685,2482,3160,3080,3204,3086
creeper,0,3095,3241,3193,3348,2917,3301,3263,2818,3006,2758,2481,2053,2151,1283,1777,2247,1884,2120,2292,2247,2150,2390,2061,2425,3370,3550,3352,3469,3424,3412,3600,3447,3446,3331,2883,3484,3335,3334,3362,3294,3393,3368,2868,2684,3548,3526,3508,3411,2685,3039,1472,1653,2959,1555,2730,2998,2798,2024,2974,3268,2913,3134,3103,2949,3132,3066,2676,2466,3190,3121,3221,3109
creeper,0,3131,3235,3219,3380,2953,3312,3288,2829,2987,2758,2623,2681,2305,2336,2142,2224,2453,2312,2318,2114,1890,2023,1791,2306,3349,3544,3449,3560,3306,3490,3618,3442,3478,3397,3253,3479,3298,3199,2579,3261,3291,3354,2963,2811,3519,3492,3363,3157,2960,3203,1882,2286,3007,2147,3008,3067,2961,2421,2962,3268,2871,3120,3113,2913,3123,3075,2673,2450,3242,3171,3237,3124
creeper,0,3153,3231,3240,3371,2839,3322,3281,2660,2963,2775,2497,2732,2023,2259,1925,1953,2251,2313,2250,1977,2151,2204,2310,2340,3300,3498,3419,3487,3204,3428,3590,3442,3464,3377,3343,3514,3457,3340,2988,3420,3450,3429,2992,2846,3459,3385,3296,2942,2967,3213,2067,2232,2996,2222,2972,3048,2956,2424,2969,3272,2868,3120,3125,2908,3119,3069,2669,2438,3246,3182,3240,3127
creeper,0,3126,3218,3227,3391,2971,3323,3290,2714,2962,2762,2557,2603,2253,2403,1992,2169,2386,2378,2330,2101,1872,1988,1947,2233,3360,3544,3502,3552,3286,3499,3625,3461,3481,3395,3247,3448,3288,3188,2871,3285,3380,3378,2957,2804,3458,3428,3247,2990,2930,3194,2018,2092,2982,2139,2937,3039,2927,2333,2981,3282,2884,3127,3125,2926,3128,3066,2669,2444,3249,3175,3239,3122
creeper,0,3009,2761,3208,3274,2826,3244,3269,3021,3109,2847,2562,2625,2383,2495,2092,2343,2660,2775,2556,2283,2110,2031,2276,2375,3423,3574,3520,3565,3286,3510,3618,3449,3466,3372,3284,3454,3189,3106,2864,3148,3300,3356,2927,2733,3450,3402,3145,2835,2779,3127,1755,2133,2966,1715,2790,2982,2894,2309,2951,3264,2909,3131,3126,2974,3141,3084,2691,2489,3224,3157,3232,3114
creeper,0,3153,3255,3244,3366,2815,3302,3266,2785,3019,2744,2411,1985,2463,2068,1701,2431,1763,764,2020,2169,2676,2863,2281,2324,3447,3476,3537,3548,3358,3513,3621,3438,3452,3331,3275,3384,3224,3220,3238,3139,3230,3362,2904,2678,3055,3032,3106,3098,2558,2943,1749,2766,3041,2568,3180,3120,3076,2678,2768,3171,2739,3075,3104,2875,3114,3082,2700,2507,3142,3111,3177,3088
creeper,0,3150,3260,3250,3372,2812,3311,3268,2800,3020,2749,2440,1944,2477,1992,1742,2440,1610,728,2005,2165,2717,2879,2312,2338,3436,3478,3543,3547,3361,3504,3594,3452,3451,3333,3286,3396,3254,3234,3239,3171,3255,3370,2912,2688,3076,3028,3137,3088,2534,2931,1750,2756,3048,2543,3177,3106,3074,2656,2758,3179,2734,3058,3110,2878,3115,3102,2691,2504,3150,3103,3167,3089
creeper,1,3093,3236,3150,3326,2900,3253,3210,2877,2969,2629,2525,1941,2287,378,2231,2282,168,588,1874,2163,2927,3066,2605,2706,3372,3544,3488,3536,3398,3455,3609,3442,3430,3298,3306,3490,3263,3297,3302,3172,3302,3384,2907,2689,3468,3459,3428,3325,2486,2916,2012,2809,3046,2371,3126,3080,3014,2522,2824,3184,2783,3087,3094,2890,3113,3083,2686,2493,3152,3115,3184,3098
creeper,1,3091,3249,3158,3316,2901,3258,3215,2882,2965,2635,2524,1925,2274,269,2194,2269,164,521,1868,2161,2931,3074,2589,2708,3394,3534,3484,3551,3392,3453,3608,3438,3433,3297,3293,3471,3246,3277,3314,3171,3298,3377,2903,2692,3481,3460,3424,3323,2475,2907,2025,2768,3048,2368,3127,3088,3005,2517,2825,3187,2781,3087,3094,2893,3113,3082,2686,2490,3150,3114,3174,3099
creeper,1,3091,3240,3157,3316,2890,3266,3213,2881,2948,2619,2531,1923,2263,253,2171,2257,163,560,1871,2161,2934,3071,2603,2719,3396,3547,3492,3548,3397,3461,3608,3445,3434,3292,3282,3473,3243,3280,3301,3163,3289,3363,2909,2689,3478,3461,3418,3309,2476,2909,2034,2817,3049,2369,3131,3089,3010,2515,2826,3186,2783,3080,3096,2892,3120,3084,2684,2488,3152,3098,3177,3098
creeper,1,3085,3247,3149,3322,2882,3254,3210,2886,2965,2614,2542,1939,2269,244,2122,2261,162,798,1875,2151,2937,3072,2607,2699,3395,3536,3490,3550,3398,3462,3600,3449,3438,3292,3277,3473,3231,3272,3306,3160,3289,3378,2912,2685,3481,3442,3413,3317,2473,2910,2034,2813,3045,2365,3124,3090,2995,2515,2825,3181,2787,3082,3084,2896,3105,3081,2689,2487,3153,3112,3179,3098
creeper,1,3081,3239,3142,3317,2867,3248,3205,2878,2962,2634,2550,1950,2268,234,2121,2275,161,1135,1895,2175,2942,3055,2605,2698,3393,3532,3485,3552,3398,3461,3611,3441,3435,3300,3277,3471,3236,3267,3299,3161,3291,3373,2909,2689,3482,3454,3405,3317,2469,2901,2030,2806,3043,2363,3122,3077,3010,2499,2830,3201,2783,3072,3106,2890,3114,3078,2682,2486,3150,3111,3166,3090
creeper,1,3061,3236,3132,3314,2837,3249,3201,2880,2962,2617,2550,1983,2270,225,2187,2279,161,1611,1909,2187,2958,3069,2602,2717,3394,3554,3496,3553,3405,3467,3614,3443,3442,3305,3265,3459,3226,3259,3292,3148,3285,3379,2907,2684,3476,3464,3396,3311,2474,2907,2018,2794,3047,2354,3124,3086,3008,2508,2832,3194,2788,3086,3103,2888,3115,3076,2687,2485,3153,3104,3178,3098
creeper,1,3046,3222,3097,3298,2783,3224,3169,2851,2922,2614,2571,2017,2284,217,2330,2296,158,2053,1955,2226,3002,3083,2620,2778,3400,3549,3496,3557,3410,3465,3617,3445,3441,3308,3244,3436,3191,3233,3283,3124,3263,3377,2904,2687,3463,3464,3362,3304,2478,2907,1990,2792,3040,2340,3121,3086,3005,2500,2838,3197,2790,3089,3104,2897,3120,3078,2679,2490,3149,3093,3179,3098
creeper,1,3001,3211,3037,3258,2815,3172,3087,2794,2903,2562,2621,2067,2289,213,2418,2312,160,2360,2176,2252,3027,3097,2618,2851,3404,3547,3500,3558,3413,3477,3615,3440,3436,3321,3207,3402,3137,3185,3257,3085,3227,3373,2898,2674,3433,3465,3308,3292,2479,2903,1969,2775,3024,2321,3114,3084,3000,2496,2840,3197,2804,3084,3104,2901,3117,3078,2687,2487,3145,3106,3178,3092
creeper,1,2978,3169,2923,3184,2851,3096,2946,2707,2766,2417,2642,2147,2259,214,2409,2288,157,2443,2306,2256,3017,3058,2600,2868,3413,3535,3513,3573,3408,3494,3621,3444,3441,3325,3158,3349,3055,3121,3227,3028,3194,3352,2898,2670,3401,3456,3228,3258,2483,2894,1928,2746,3041,2289,3109,3070,3002,2480,2841,3193,2809,3082,3108,2906,3121,3080,2688,2491,3152,3102,3178,3093
creeper,1,2974,3184,2871,3165,2868,3060,2967,2738,2700,2291,2606,2511,2209,210,2176,2222,153,2435,2303,2219,3013,3084,2408,2864,3413,3548,3519,3566,3401,3492,3624,3447,3449,3324,3149,3345,3008,3089,3195,2993,3151,3351,2893,2663,3396,3436,3185,3208,2482,2890,1917,2721,3030,2273,3103,3080,2996,2480,2841,3200,2820,3099,3107,2918,3126,3072,2690,2498,3135,3103,3170,3095
creeper,1,2973,3188,2881,3162,2885,3070,3046,2831,2835,2399,2657,2513,2159,207,1975,2167,154,2450,2313,2217,3025,3086,2235,2856,3283,3529,3279,3479,3406,3236,3532,3406,3378,3186,3312,3520,3263,3343,3373,3179,3298,3376,2910,2701,3545,3540,3530,3417,2855,3194,2876,3160,3133,2448,3248,3134,3049,2598,2776,3201,2651,3062,3114,2788,3091,3086,2672,2450,3243,3248,3238,3162
creeper,1,3080,3240,3147,3336,2960,3276,3257,2965,3046,2748,2531,2265,2242,1637,1879,2335,2274,2623,2507,2260,1942,2773,1575,1818,3373,3560,3477,3566,3376,3477,3605,3394,3433,3322,3286,3517,3124,3261,3232,3038,3219,3269,2864,2641,3566,3556,3522,3386,2760,3146,2443,2987,3064,1685,2919,3044,2949,2418,2840,3184,2797,3081,3127,2913,3131,3086,2694,2500,3224,3206,3232,3141
creeper,1,3081,3236,3150,3350,2943,3272,3258,2961,3045,2757,2528,2233,2240,1644,1885,2332,2270,2613,2504,2257,1906,2747,1522,1781,3371,3566,3480,3568,3372,3484,3601,3382,3432,3323,3283,3520,3146,3266,3230,3042,3219,3268,2869,2640,3567,3558,3512,3384,2760,3150,2431,2977,3056,1682,2918,3041,2943,2416,2835,3225,2800,3104,3127,2914,3128,3083,2692,2501,3216,3207,3230,3140
creeper,1,3083,3236,3154,3344,2953,3277,3260,2960,3052,2739,2511,2216,2232,1641,1905,2319,2250,2604,2504,2255,1862,2756,1503,1736,3380,3569,3483,3560,3360,3485,3607,3382,3432,3325,3283,3516,3153,3262,3224,3042,3226,3269,2864,2640,3569,3552,3514,3381,2760,3146,2421,2982,3053,1679,2905,3038,2937,2412,2838,3216,2802,3107,3129,2908,3131,3076,2691,2501,3226,3206,3230,3144
creeper,1,3077,3233,3140,3338,2949,3269,3234,2932,3035,2745,2509,2202,2217,1627,1957,2314,2257,2647,2521,2252,1878,2814,1502,1743,3384,3578,3501,3563,3348,3509,3616,3378,3430,3342,3277,3515,3136,3252,3202,3012,3198,3258,2854,2623,3564,3555,3496,3375,2768,3145,2427,2974,3054,1679,2883,3039,2934,2400,2842,3230,2805,3102,3125,2914,3133,3082,2689,2494,3232,3208,3231,3137
creeper,1,3070,3233,3140,3348,2961,3275,3249,2950,3049,2742,2512,2206,2216,1638,1977,2309,2271,2671,2514,2249,1880,2848,1497,1695,3380,3572,3477,3565,3368,3490,3610,3389,3423,3327,3280,3503,3124,3238,3228,3007,3206,3271,2853,2627,3568,3556,3511,3378,2768,3143,2424,2976,3047,1704,2883,3034,2934,2401,2842,3224,2805,3107,3130,2922,3135,3082,2693,2501,3232,3203,3235,3139
creeper,1,2974,3191,2887,3201,2933,3094,3069,2889,2895,2463,2568,2186,2267,970,2085,2423,2142,2830,2584,2323,2812,3070,1853,2754,3276,3520,3262,3471,3408,3225,3534,3411,3382,3177,3321,3528,3277,3347,3382,3185,3335,3393,2911,2700,3557,3542,3542,3425,2873,3207,2910,3163,3134,2696,3221,3118,3056,2596,2757,3193,2635,3060,3121,2786,3093,3084,2671,2451,3251,3248,3241,3158
